problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
164,The school has 304 grades and each grade has 75 students How many students were there in total?,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,22800,365,"To find the total number of students in the school, we need to multiply the number of grades by the number of students in each grade. 

304 grades x 75 students/grade = 21,060 students

Therefore, there are 21,060 students in total.",neither,neutral
165,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,365,158,"To solve the problem, we need to calculate the total revenue from selling t-shirts and jerseys and then find the difference between the two.

1. Calculate the total revenue from t-shirts:
   - Revenue from t-shirts = Number of t-shirts sold * Revenue per t-shirt
   - Number of t-shirts sold = 157
   - Revenue per t-shirt = $192
   - Total revenue from t-shirts = 157 * $192

2. Calculate the total revenue from jerseys:
   - Revenue from jerseys = Number of jerseys sold * Revenue per jersey
   - Number of jerseys sold = 19
   - Revenue per jersey = $34
   - Total revenue from jerseys = 19 * $34

3. Calculate the difference between the two:
   - Difference = Total revenue from t-shirts - Total revenue from jerseys

Let's do the calculations:

1. Total revenue from t-shirts:
   - 157 * $192 = $29,936

2. Total revenue from jerseys:
   - 19 * $34 = $646

3. Difference:
   - $29,936 - $646",neither,neutral
166,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,158,5,"To solve the problem, we need to determine the number of peaches each person has and then find the difference between the number of peaches a t-shirt costs and a jersey.

1. **Determine the number of peaches each person has:**

   - Steven has 14 peaches.
   - Jake has 6 fewer peaches than Steven, so Jake has \(14 - 6 = 8\) peaches.
   - Jill has 3 more peaches than Jake, so Jill has \(8 + 3 = 11\) peaches.

2. **Calculate the cost difference between a t-shirt and a jersey:**

   - The Razorback shop makes $192 off each t-shirt.
   - The Razorback shop makes $34 off each jersey.

   - The cost difference between a t-shirt and a jersey is \(192 - 34 = 158\) dollars.

Therefore, the cost difference between a t-shirt and a jersey is $158.",image,neutral
167,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,5,11,"The problem is asking for the number of customers the waiter still has after 15 customers left and 14 new customers came in. We can solve this problem by subtracting the number of customers who left from the number of customers who came in. 

15 customers left - 14 new customers came in = 1 customer left

Therefore, the waiter still has 1 customer.",neither,neutral
168,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,11,1,"To solve the problem, we need to follow these steps:

1. Calculate the total number of balloons Allan had initially.
2. Calculate the total number of balloons Jake had initially.
3. Calculate the total number of balloons Allan had after buying more.
4. Calculate the difference between the total number of balloons Allan had and the total number of balloons Jake had.

Step 1: Calculate the total number of balloons Allan had initially.
Allan brought 2 balloons and then bought 3 more balloons.
Total balloons Allan had initially = 2 + 3 = 5

Step 2: Calculate the total number of balloons Jake had initially.
Jake brought 4 balloons to the park.
Total balloons Jake had initially = 4

Step 3: Calculate the total number of balloons Allan had after buying more.
Allan bought 3 more balloons, so he had 5 + 3 = 8 balloons.

Step 4: Calculate the difference between the total number of balloons Allan had and the total number of balloons Jake had.
Difference = 8 - 4 = 4

Therefore, Allan still has 4 more balloons than Jake in the park.

#### <answer>4",neither,neutral
169,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",1,17017,"To solve the problem, we need to determine how many drums of grapes are filled in 77 days. We know that 235 pickers fill 100 drums of raspberries per day and 221 drums of grapes per day. 

First, let's calculate the total number of drums of raspberries filled in 77 days:
235 pickers * 100 drums/picker/day * 77 days = 165,550 drums of raspberries

Next, let's calculate the total number of drums of grapes filled in 77 days:
221 drums/picker/day * 77 days = 169,277 drums of grapes

Finally, we can determine how many more drums of grapes are filled than raspberries:
169,277 drums of grapes - 165,550 drums of raspberries = 3,727 drums of grapes

Therefore, Alan has 3,727 more drums of grapes than Jake in the park.",neither,neutral
170,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,17017,9,"To solve the problem, we need to follow these steps:

1. Determine the number of marbles Ed had initially.
2. Calculate the number of marbles Doug had initially.
3. Determine the number of marbles Doug lost at the playground.
4. Calculate the number of marbles Doug has now.

Let's start with step 1:

1. Determine the number of marbles Ed had initially:
   - Ed had 6 more marbles than Doug.
   - If Ed had 22 marbles, then Doug had \(22 - 6 = 16\) marbles initially.

2. Calculate the number of marbles Doug had initially:
   - Doug had 16 marbles initially.

3. Determine the number of marbles Doug lost at the playground:
   - Doug lost 7 marbles.
   - Doug now has \(16 - 7 = 9\) marbles.

4. Calculate the number of marbles Doug has now:
   - Doug has 9 marbles now.

Therefore, Doug has 9 marbles now. The answer is:
#### 9",text,neutral
171,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,9,2,"Source A: At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?

Solve the problem step by step. End with '#### <answer>'.",neither,neutral
172,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,2,32,"To solve the problem, we need to determine how many bottle caps Danny found at the park. We know that Danny initially had 21 bottle caps in his collection and now has 53 bottle caps. 

To find out how many bottle caps Danny found at the park, we can subtract the number of bottle caps he initially had from the number of bottle caps he now has:

53 bottle caps - 21 bottle caps = 32 bottle caps

Therefore, Danny found 32 bottle caps at the park.",text,neutral
173,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,32,229,"To solve the problem, we need to follow these steps:

1. Determine the total number of crayons Paul had initially.
2. Calculate the number of crayons he gave away or lost.
3. Subtract the number of crayons he gave away or lost from the initial number of crayons to find the number of crayons he had left.

Step 1: Determine the total number of crayons Paul had initially.
Paul got a box of 65 crayons for his birthday.

Step 2: Calculate the number of crayons he gave away or lost.
Paul gave away 213 crayons and lost 16 crayons.

Step 3: Subtract the number of crayons he gave away or lost from the initial number of crayons to find the number of crayons he had left.
65 (initial crayons) - 213 (given away or lost) - 16 (lost) = 32 crayons

Therefore, Paul had 32 crayons left after giving away or losing some of them.",image,neutral
174,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,229,2,"To solve the problem, we need to follow these steps:

1. Determine the number of tickets Dave had initially.
2. Subtract the number of tickets he lost from the initial number of tickets.
3. Subtract the number of tickets he used to buy toys from the remaining tickets.

Let's start with the initial number of tickets:

1. Dave initially had 14 tickets.

Next, we subtract the number of tickets he lost:

2. He lost 2 tickets.

So, the number of tickets he had left after losing some is:

3. Subtracting the lost tickets from the initial number:

14 - 2 = 12

Now, we subtract the number of tickets he used to buy toys:

4. He used 10 tickets to buy toys.

So, the number of tickets he had left after using some is:

5. Subtracting the used tickets from the remaining tickets:

12 - 10 = 2

Therefore, Dave had 2 tickets left after losing some and using some to buy toys.

#### Answer: 2",text,neutral
175,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",2,26,"To solve the problem, we need to determine how many more bottles of soda than apples the grocery store had. 

First, let's add up the number of bottles of regular soda and diet soda:
72 bottles of regular soda + 32 bottles of diet soda = 104 bottles of soda

Next, let's subtract the number of apples from the total number of bottles of soda:
104 bottles of soda - 78 apples = 26 bottles of soda

Therefore, the grocery store had 26 more bottles of soda than apples. The answer is: 26",text,neutral
176,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,26,61,"To solve the problem, we need to determine how many more bottles of regular soda there are than apples. Let's break down the information given:

- The grocery store had 72 bottles of regular soda.
- The grocery store had 32 bottles of diet soda.
- The grocery store had 78 apples.

First, let's find out how many bottles of soda there are in total:
\[ 72 \text{ (regular soda)} + 32 \text{ (diet soda)} = 104 \text{ bottles of soda} \]

Next, let's find out how many bottles of soda there are in total:
\[ 104 \text{ (total soda)} + 78 \text{ (apples)} = 182 \text{ bottles of soda} \]

Now, let's find out how many more bottles of soda there are than apples:
\[ 182 \text{ (total soda)} - 78 \text{ (apples)} = 104 \text{ bottles of soda} \]

Therefore, there are 104 more bottles of soda than apples. The answer is:
#### 104",neither,neutral
177,Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,61,125,"To solve this problem, we need to determine the number of students who suggested adding bacon to the menu. We know that 185 students suggested adding mashed potatoes, and 269 students suggested adding bacon. 

To find the number of students who suggested bacon, we subtract the number of students who suggested mashed potatoes from the total number of students who suggested bacon:

269 (students who suggested bacon) - 185 (students who suggested mashed potatoes) = 84 students

Therefore, 84 students suggested bacon.",neither,neutral
178,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,125,93899,"To solve the problem, we need to find out how much money Lewis earns during the harvest season. We know that he earns $403 every week during the 233 weeks of harvest. To find out how much he earns during the entire harvest season, we need to multiply the amount he earns every week by the number of weeks in the harvest season.

First, let's calculate the total number of weeks in the harvest season:
233 weeks

Next, let's calculate the total amount of money Lewis earns during the harvest season:
$403 per week * 233 weeks = $93,099

Therefore, Lewis earns $93,099 during the harvest season.
#### 93,099",neither,neutral
179,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?",93899,3,"The problem is asking for the number of sets of tables that the partygoers have. We can solve this problem by dividing the total number of chairs by the number of chairs per set of tables. 

The total number of chairs is 9, and each set of tables has 3 chairs. So, we can calculate the number of sets of tables as follows:

Number of sets of tables = Total number of chairs / Number of chairs per set of tables

Number of sets of tables = 9 / 3

Number of sets of tables = 3

Therefore, the partygoers have 3 sets of tables.",text,neutral
180,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",3,57,"To solve the problem, we need to determine how many sets of tables they have. Let's break down the information given:

1. They have some sets of tables, each having 3 chairs.
2. There are a total of 9 chairs in the backyard.
3. They have 9 chairs in total.

From this information, we can deduce that the number of sets of tables they have is equal to the total number of chairs in the backyard. Therefore, the number of sets of tables they have is:

9 chairs / 3 chairs per set = 3 sets of tables

So, the answer is:

#### 3 sets of tables",image,neutral
181,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,57,14,"To solve the problem, we need to determine how many more movies than books Rachel read. Let's break down the information given:

1. There are 11 different books in the 'crazy silly school' series.
2. There are 17 different movies in the 'crazy silly school' series.
3. Rachel read 7 of the books.
4. Rachel watched 21 of the movies.

First, let's find out how many books Rachel read:

Books read = 7

Next, let's find out how many movies Rachel watched:

Movies watched = 21

Now, let's find out how many more movies than books Rachel read:

Movies read - Books read = 21 - 7 = 14

So, Rachel read 14 more movies than books. The answer is:

#### 14",text,neutral
182,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,14,20,"To solve the problem, we need to determine how many nails John needs for the house wall. Let's break down the information given:

1. There are 12 large planks of wood.
2. There are 10 small planks of wood.
3. Large planks need 15 nails to be secured.
4. Small planks need 5 nails to be secured.

First, let's calculate the total number of nails needed for the large planks:
- Large planks: 12
- Nails per large plank: 15
- Total nails for large planks: \(12 \times 15 = 180\)

Next, let's calculate the total number of nails needed for the small planks:
- Small planks: 10
- Nails per small plank: 5
- Total nails for small planks: \(10 \times 5 = 50\)

Now, let's add the total nails needed for both types of planks to find the total number of nails needed for the house wall:
- Total nails for large planks: 180
- Total nails for small planks: 50
- Total nails for the house",neither,neutral
183,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,20,1,"To solve the problem, we need to determine how many crackers and cakes each person ate. We know that Matthew gave equal numbers of crackers and cakes to his 28 friends. He had 13 crackers and 15 cakes initially. Let's break it down step by step:

1. **Calculate the total number of crackers and cakes:**
   - Total crackers = 13
   - Total cakes = 15
   - Total = 13 + 15 = 28

2. **Determine the number of crackers and cakes each person ate:**
   - Total = 28
   - Number of friends = 28

Since Matthew gave equal numbers of crackers and cakes to his friends, each person ate:
   - Crackers: 13 / 28 = 0.4615
   - Cakes: 15 / 28 = 0.5385

Therefore, each person ate approximately 0.4615 crackers and 0.5385 cakes.",text,neutral
184,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,1,14,"To solve the problem, we need to determine how many bird families were left near the mountain after 27 families flew away for the winter. We can use the following steps:

1. Identify the initial number of bird families: 41
2. Identify the number of families that flew away: 27
3. Subtract the number of families that flew away from the initial number of families to find the number of families left: 41 - 27 = 14

Therefore, there were 14 bird families left near the mountain after 27 families flew away for the winter.",neither,neutral
185,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,14,7,#### <answer>,invalid,neutral
186,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,7,4,"To solve the problem, we need to determine the number of houses in a block. We know that the mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block, we can set up the following equation:

32 pieces of junk mail / 8 mails per house = 55 blocks

To find the number of houses in a block, we can divide the total number of blocks by the number of houses per block:

55 blocks / 8 houses per block = 7 houses per block

Therefore, there are 7 houses in a block.",image,neutral
187,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",4,522,"To solve the problem, we need to determine the number of visitors who visited the Buckingham Palace before the given day. We can do this by subtracting the number of visitors on the given day from the total number of visitors on the previous day and the day before that.

Let's calculate the number of visitors who visited the Buckingham Palace before the given day:

1. Total number of visitors on the previous day: 419
2. Total number of visitors on the day before that: 103
3. Number of visitors on the given day: 92

Now, we can subtract the number of visitors on the given day from the total number of visitors on the previous day and the day before that:

Total number of visitors on the previous day - Number of visitors on the given day = Number of visitors before the given day

419 - 92 = 327

Therefore, 327 visitors visited the Buckingham Palace before the given day.",neither,neutral
188,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,522,60,"To solve the problem, we need to determine how many more wrappers than bottle caps Danny found at the park. Let's break down the information given:

- Danny found 65 wrappers and 5 bottle caps at the park.
- Danny now has 31 bottle caps and 9 wrappers in his collection.

First, let's find out how many wrappers Danny found at the park:

- Total wrappers Danny found: 65
- Total bottle caps Danny found: 5
- Total wrappers Danny has now: 31
- Total bottle caps Danny has now: 31

To find out how many more wrappers than bottle caps Danny found, we subtract the number of bottle caps from the number of wrappers:

- Wrappers found: 65
- Bottle caps found: 5
- Wrappers now: 31
- Bottle caps now: 31

Difference: 65 - 31 = 34

So, Danny found 34 more wrappers than bottle caps at the park. The answer is:

#### 34",neither,neutral
189,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,60,8265,"To solve the problem, we need to determine how much money the Razorback t-shirt shop made from selling the t-shirts during the Arkansas game and the Texas Tech game. We are given the following information:

- The Razorback t-shirt shop makes $87 dollars off each t-shirt sold.
- They sold a total of 95 t-shirts.
- They sold 47 t-shirts during the Arkansas game.

First, let's calculate the total amount of money made from selling the t-shirts during the Arkansas game:

Total money from Arkansas game = Number of t-shirts sold during Arkansas game × Amount made per t-shirt
Total money from Arkansas game = 47 t-shirts × $87/t-shirt
Total money from Arkansas game = $4009

Next, let's calculate the total amount of money made from selling the t-shirts during the Texas Tech game:

Total money from Texas Tech game = Total money from Arkansas game + Total money from Texas Tech game
Total money from Texas Tech game = $4009 + Total money from Texas Tech game
Total money from Texas Tech game = $4009

Now, let's find out how much more money the shop made from selling the t-shirts during the Texas Tech game compared to",neither,neutral
190,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,8265,9,"To solve the problem, we need to follow these steps:

1. Calculate the total number of cookies Paco had after giving some to his friend and eating some.
2. Subtract the number of cookies he gave to his friend from the total number of cookies he had.
3. Compare the result to the number of cookies he ate.

Step 1: Calculate the total number of cookies Paco had after giving some to his friend and eating some.
- Paco had 41 cookies.
- He gave 9 cookies to his friend.
- He ate 18 cookies.

Total number of cookies = 41 - 9 + 18

Step 2: Subtract the number of cookies he gave to his friend from the total number of cookies he had.
- Total number of cookies = 41 - 9 = 32
- He ate 18 cookies.

Step 3: Compare the result to the number of cookies he ate.
- He ate 18 cookies.

Therefore, Paco ate 18 more cookies than he gave to his friend.

#### answer: 18",neither,neutral
191,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,9,337,"To solve the problem, we need to determine the number of boys in the school. Let's break down the information given:

1. There are 402 more girls than boys.
2. There are 739 girls in the school.

We can set up an equation to represent the relationship between the number of girls and boys:

Number of girls = Number of boys + 402

We can substitute the given number of girls into the equation:

739 = Number of boys + 402

Now, we can solve for the number of boys:

Number of boys = 739 - 402
Number of boys = 337

So, there are 337 boys in the school.",text,neutral
192,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,337,348,"To solve the problem, we need to determine the number of boys in the school. Let's denote the number of boys as \( B \) and the number of girls as \( G \). According to the problem, there are 402 more girls than boys, and the number of girls is 739. We can set up the following equation:

\[ G = B + 402 \]

We also know that the number of students who suggested adding bacon is 166 more than those who suggested adding mashed potatoes. Let's denote the number of students who suggested adding mashed potatoes as \( M \). Therefore, the number of students who suggested adding bacon is \( M + 166 \). We can set up the following equation:

\[ M + 166 = 739 \]

Now, we can solve for \( M \):

\[ M = 739 - 166 \]
\[ M = 573 \]

Now that we know the number of students who suggested adding mashed potatoes, we can substitute it into the equation for \( G \):

\[ G = 573 + 402 \]
\[ G = 975 \]

Now that we have",neither,neutral
193,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",348,39,"The mouse jumped 33 inches farther than the frog who jumped 33 inches farther than the grasshopper. Therefore, the mouse jumped 33 + 33 = 66 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. Therefore, the frog jumped 33 + 3 = 36 inches. The frog jumped 3 inches lesser than the grasshopper who jumped 9 inches. Therefore, the grasshopper jumped 9 + 3 = 12 inches. The mouse jumped 66 inches, the frog jumped 36 inches, and the grasshopper jumped 12 inches. Therefore, the mouse jumped 66 - 36 - 12 = 28 inches. The mouse jumped 28 inches.",neither,neutral
194,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,39,9,"To solve the problem, we need to determine how many more marbles Ed had than Doug after losing 21 marbles. Let's break it down step by step:

1. **Identify the initial number of marbles Ed had:**
   Ed had 30 more marbles than Doug. So, if we let \( D \) represent the number of marbles Doug had, we can write the equation:
   \[
   D = 30
   \]

2. **Calculate the number of marbles Ed had initially:**
   Since Ed had 30 more marbles than Doug, we can write:
   \[
   E = D + 30
   \]
   Substituting \( D = 30 \):
   \[
   E = 30 + 30 = 60
   \]

3. **Calculate the number of marbles Ed had after losing 21:**
   Ed lost 21 marbles, so we subtract 21 from the number of marbles Ed had initially:
   \[
   E_{\text{after losing}} = E - 21 = 60 - 21 = 39
   \]

4",neither,neutral
195,Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,9,33,"To solve the problem, we need to determine how many bottle caps Danny threw away and how many he found at the park. Let's break it down step by step:

1. Danny found 30 bottle caps at the park.
2. Danny threw away 63 bottle caps.

Now, let's calculate how many bottle caps Danny has in his collection:

- Danny found 30 bottle caps.
- Danny threw away 63 bottle caps.
- Danny has 42 bottle caps in his collection.

To find out how many more bottle caps Danny threw away than those he found at the park, we subtract the number of bottle caps he found from the number of bottle caps he threw away:

- Number of bottle caps Danny found: 30
- Number of bottle caps Danny threw away: 63
- Number of bottle caps Danny has: 42

Number of bottle caps Danny threw away - Number of bottle caps Danny found = Number of bottle caps Danny threw away than those he found at the park

Number of bottle caps Danny threw away than those he found at the park = 63 - 30 = 33

So, Danny threw away 33 more bottle caps than those he found at the park. The",text,neutral
196,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,33,24,"To solve the problem, we need to determine the size of each group of oranges. We know the total number of oranges and bananas, and the number of groups for both. We can use the formula for the number of items in a group: 

Number of items in a group = (Total number of items) / (Number of groups)

Let's calculate the size of each group of oranges:

Number of oranges = 384
Number of groups = 345

Size of each group of oranges = (384) / (345)

Now, let's calculate the size of each group of oranges:

Size of each group of oranges = 384 / 345 ≈ 1.107

Therefore, each group of oranges is approximately 1.107 oranges.",neither,neutral
197,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,24,183,"To solve the problem, we need to subtract the number of crayons Paul lost or gave away from the total number of crayons he had at the beginning of the school year.

Given:
- Total crayons Paul had at the beginning of the school year: 253
- Number of crayons Paul lost or gave away: 70

To find out how many crayons Paul had left by the end of the school year, we subtract the number of crayons lost or given away from the total number of crayons:

253 - 70 = 183

So, Paul had 183 crayons left by the end of the school year. The answer is:

#### 183",text,neutral
198,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?,183,14,"To solve the problem, we need to follow these steps:

1. Determine the total number of marbles Josh had before losing any.
2. Calculate the number of marbles he lost.
3. Calculate the number of marbles he found.
4. Compare the number of marbles he found to the number he lost.

Step 1: Determine the total number of marbles Josh had before losing any.
Josh had 15 marbles in his collection.

Step 2: Calculate the number of marbles he lost.
He found 9 marbles, but lost 23 marbles. So, the number of marbles he lost is 23.

Step 3: Calculate the number of marbles he found.
He found 9 marbles.

Step 4: Compare the number of marbles he found to the number he lost.
He found 9 marbles, and he lost 23 marbles. Therefore, he lost 23 - 9 = 14 more marbles than he found.

So, the answer is:
#### 14",text,neutral
