problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
157,The ring toss game at the carnival made 144 dollars per day. They were at the carnival for 22 days. How much money did they make?,Brenda's mother made cookies for 5. She prepared 22 cookies but had to throw away 17 cookies. If each of them had the same number of cookies How many did each of them have?,3168,1,"To solve this problem, we need to determine how many cookies BreXda' dth Yad cooked in total over the 22 days.

1. Identify the number of cookies cooked per day: 5 cookies.
2. Identify the number of days they were at the carnival: 22 days.
3. Calculate the total number of cookies cooked by multiplying the number of cookies per day by the number of days:

\[ \text{Total cookies} = \text{Cookies per day} \times \text{Number of days} \]
\[ \text{Total cookies} = 5 \times 22 \]

4. Perform the multiplication:

\[ 5 \times 22 = 110 \]

So, BreXda' dth Yad cooked a total of 110 cookies.

#### 110",neither
158,Brenda's mother made cookies for 5. She prepared 22 cookies but had to throw away 17 cookies. If each of them had the same number of cookies How many did each of them have?,White t - shirts can be purchased in packages of 53. If mom buys 57 packages of white t - shirts and 34 trousers How many white t - shirts will she have?,1,3021,"The image contains a mix of unrelated text and a math problem. Let's focus on the math problem:

Brenda's mother made cookies for 5 people. She prepared 22 cookies but had to throw away 17 cookies. If each of them had the same number of cookies, how many did each of them have?

Step 1: Calculate the total number of cookies after throwing some away.
\[ 22 - 17 = 5 \]

Step 2: Divide the remaining cookies equally among the 5 people.
\[ 5 \div 5 = 1 \]

So, each person had 1 cookie.

#### <answer>1",image
159,White t - shirts can be purchased in packages of 53. If mom buys 57 packages of white t - shirts and 34 trousers How many white t - shirts will she have?,He then went to see the oranges being harvested. He found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,3021,69,"The problem seems to be a mix of unrelated questions and unclear text. Let's break it down:

1. The first part asks about white t-shirts being purchased in packages of 53. If mom buys 57 packages, we need to calculate how many white t-shirts she will have.
2. The second part is about harvesting, but the text is not clear and contains errors like ""ad7t,"" ""te rAnges,"" ""ha4vest,"" etc., which make it difficult to understand what is being asked.

Let's focus on the first part:

- Each package contains 53 white t-shirts.
- Mom buys 57 packages.

To find the total number of white t-shirts:
\[ \text{Total white t-shirts} = \text{Number of packages} \times \text{T-shirts per package} \]
\[ \text{Total white t-shirts} = 57 \times 53 \]

Now, let's perform the multiplication:
\[ 57 \times 53 = 57 \times (50 + 3) = (57 \times 50) + (57 \times 3) \]
\[ 57 \times 50 = 2",neither
160,He then went to see the oranges being harvested. He found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,"Julia played tag with 14 kids on monday, 2 kids on tuesday and 8 kids on wednesday. How many more kids did she play with on monday than on wednesday?",69,6,"The problem seems to be mixed up with some characters and numbers that don't make sense in the context of counting kids played with. Let's clarify the question:

Juia played with 14 kids on Monday and 8 kids on Tuesday. We need to find out how many more kids she played with on Monday than on Tuesday.

Step 1: Identify the number of kids played with on each day.
- On Monday, Juia played with 14 kids.
- On Tuesday, Juia played with 8 kids.

Step 2: Calculate the difference between the number of kids played with on Monday and Tuesday.
- Difference = Number of kids on Monday - Number of kids on Tuesday
- Difference = 14 - 8

Step 3: Perform the subtraction.
- 14 - 8 = 6

So, Juia played with 6 more kids on Monday than on Tuesday.

#### 6",text
161,"Julia played tag with 14 kids on monday, 2 kids on tuesday and 8 kids on wednesday. How many more kids did she play with on monday than on wednesday?",Paco had 13 cookies. He ate 2 of them. Then he bought 36 more cookies How many more cookies did he buy than those he ate?,6,34,"The problem seems to be mixed up and contains some errors in the text. Let's break it down step by step:

1. **Identify the correct information**: Julia played tag with 14 kids on Monday, 2 kids on Tuesday, and 8 kids on Wednesday.
2. **Calculate the difference between Monday and Wednesday**:
   - Number of kids on Monday: 14
   - Number of kids on Wednesday: 8
   - Difference: \( 14 - 8 = 6 \)

So, Julia played with 6 more kids on Monday than on Wednesday.

#### <answer> 6",image
162,Paco had 13 cookies. He ate 2 of them. Then he bought 36 more cookies How many more cookies did he buy than those he ate?,White t - shirts can be purchased in packages. If mom buys 28 packages which contain 56 white t - shirts in total How many white t - shirts does each package have?,34,2,"The problem seems to be a mix of text and numbers, which might be causing confusion. Let's break it down step by step:

1. Paco had 13 cookies.
2. He ate 2 of them.
3. Then he bought 36 more cookies.

To find out how many more cookies Paco bought than those he ate, we need to subtract the number of cookies he ate from the number of cookies he bought.

Number of cookies bought = 36
Number of cookies eaten = 2

Number of cookies bought more than eaten = Number of cookies bought - Number of cookies eaten
= 36 - 2
= 34

So, Paco bought 34 more cookies than those he ate.

#### 34",image
163,White t - shirts can be purchased in packages. If mom buys 28 packages which contain 56 white t - shirts in total How many white t - shirts does each package have?,The school has 304 grades and each grade has 75 students How many students were there in total?,2,22800,"The problem seems to be a mix of different questions and possibly contains some errors or typos. Let's break it down:

1. The first part of the question asks about white t-shirts being purchased in packages. If mom buys 28 packages which contain 56 white t-shirts in total, we need to find out how many white t-shirts each package has.
   - Total number of white t-shirts = 56
   - Number of packages = 28
   - To find the number of white t-shirts per package, we divide the total number of t-shirts by the number of packages:
     \[
     \text{Number of t-shirts per package} = \frac{56}{28} = 2
     \]

2. The second part of the question is not clear and seems to be unrelated to the first part. It mentions ""8ya scP8l"" and ""eaMh gau hs 7 ftudens ow mOne s0udeTts wee thrge in totgl?"" which do not form a coherent question. It appears there might be a typo or a mix-up in the text.

Given the information provided, the answer to the first part of the question is:

####",neither
164,The school has 304 grades and each grade has 75 students How many students were there in total?,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,22800,365,"The problem seems to be a mix of unrelated questions and scrambled text. Let's focus on the part that can be solved:

The school has 304 grades, and each grade has 75 students. We need to find the total number of students in the school.

Step 1: Identify the number of grades.
Number of grades = 304

Step 2: Identify the number of students per grade.
Number of students per grade = 75

Step 3: Calculate the total number of students.
Total number of students = Number of grades * Number of students per grade
Total number of students = 304 * 75

Step 4: Perform the multiplication.
Total number of students = 22800

So, the total number of students in the school is 22,800.

#### 22800",image
165,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,365,158,"The problem seems to be mixed up with different contexts and variables. Let's break it down step by step:

1. **Understanding the Problem**: The problem is asking about the earnings from selling t-shirts and jerseys, but it also mentions sacks of oranges being harvested over a period of time. These two scenarios do not seem to be related in the way they are presented.

2. **Earnings from T-shirts and Jerseys**:
   - Earnings per t-shirt = $92
   - Earnings per jersey = $34
   - Number of t-shirts sold = 157
   - Number of jerseys sold = 1

3. **Calculate Total Earnings**:
   - Total earnings from t-shirts = 157 t-shirts * $92/t-shirt
   - Total earnings from jerseys = 1 jersey * $34/jersey

Let's calculate these:

- Total earnings from t-shirts = 157 * 92 = 14464 dollars
- Total earnings from jerseys = 1 * 34 = 34 dollars

4. **Total Earnings**:
   - Total earnings = Earnings from t-shirts + Earnings from jerseys
   - Total earnings =",neither
166,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,158,5,"The problem seems to be mixed up with some characters and numbers that don't form a clear question. Let's break it down:

1. The first part mentions ""BeWn hY 14 pUces."" This doesn't make sense as it's not a complete sentence or a clear statement.
2. The second part says ""Cae ha 6 f4wer peace tpan it0ven aVd 3 moP5 pekhe thV Jill."" This also appears to be a mix of characters and doesn't form a coherent question.
3. The last part, ""How many petches os JilJ ae?"" is also unclear. It seems like it might be asking about how many pets Jill has, but the spelling is incorrect.

Given the confusion in the text, it's difficult to provide a clear answer. However, if we assume the last part is the most relevant and try to interpret it as ""How many pets does Jill have?"", we can't determine the exact number from the given information.

If you meant to ask something different or if there's a typo, please clarify the question so I can assist you better. If you have another part of the problem or a different question, feel free to ask!",neither
167,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,5,11,"The image provided seems to be a mix of text and numbers that do not form a coherent question or problem. However, based on the structure, it appears to be a word problem involving peaches and customers. Let's break it down:

1. Steven has 14 peaches.
2. Jake has 6 fewer peaches than Steven, so Jake has \(14 - 6 = 8\) peaches.
3. Jake has 3 more peaches than Jill, so Jill has \(8 - 3 = 5\) peaches.

Now, let's solve the problem step by step:

- **Step 1:** Determine how many peaches Jake has.
  \[
  14 - 6 = 8
  \]
  So, Jake has 8 peaches.

- **Step 2:** Determine how many peaches Jill has.
  \[
  8 - 3 = 5
  \]
  So, Jill has 5 peaches.

Therefore, Jill has 5 peaches.

#### <answer>",image
168,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,11,1,"Let's break down the problem step by step:

1. Albran brought 4 balloons to the park.
2. Then, they got 3 more balloons at the park.

To find out how many balloons Albran and Jake have together in the park, we add the number of balloons they initially brought to the number of balloons they got later:

4 (initial balloons) + 3 (additional balloons) = 7 balloons

So, Albran and Jake have 7 balloons in the park.

#### 7",neither
169,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",1,17017,"The problem seems to be a mix of unrelated sentences and does not provide enough information to solve a math problem about balloons or any other specific scenario. It appears there might be a mistake in the text provided. Could you please clarify the question or provide more context so I can assist you better?

If we were to solve a math problem based on the information given, it would look something like this:

1. Allan initially brought 2 balloons.
2. Jake brought 4 balloons.
3. Allan then bought 3 more balloons at the park.

To find out how many more balloons Allan had than Jake, we need to calculate the total number of balloons each person has after the additional purchase.

- Allan's total balloons = Initial balloons + Additional balloons
- Allan's total balloons = 2 + 3 = 5

- Jake's total balloons = 4 (since no additional balloons are mentioned for Jake)

Now, we compare the totals:
- Difference in balloons = Allan's total - Jake's total
- Difference in balloons = 5 - 4 = 1

So, Allan had 1 more balloon than Jake.

However, since the original text does not match this scenario, let's assume the correct interpretation should be based on the balloons scenario. The answer",image
170,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,17017,9,"The image provided contains a mix of text and mathematical content, but it seems to be a jumbled and unclear mix that doesn't form a coherent question or problem. It appears there might be some typographical errors and missing context. However, I'll attempt to clarify and solve the part that looks like a math problem.

Given:
- Ed had 6 jars less than Doug.
- Ed lost 7 of his areas at the ground.
- Ed had 22 mbae (which seems to be a typo for ""mbe"" or ""measles"").

We need to find out how many mbeas Ed has now.

Step-by-step solution:

1. Let's assume Doug had \( D \) jars.
2. Ed had \( D - 6 \) jars.
3. Ed lost 7 jars, so he now has \( (D - 6) - 7 = D - 13 \) jars.
4. The number of mbeas Ed has now is \( D - 13 \).

Since the exact number of jars Doug had isn't given, we can't provide a numerical answer without this information. However, if we assume Doug had \( D \) jars, then Ed has \( D - 1",neither
171,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,9,2,"Let's break down the problem step by step:

1. **Initial Tickets**: The arcade game pad won 18 tickets.
2. **Tickets Used for Toys**: He used \( X \) tickets to buy some toys.
3. **Additional Tickets**: He used 1 ticket more to buy something else.
4. **Total Tickets Used**: The total number of tickets used is \( X + 1 \).
5. **Tickets Left**: The number of tickets left is the initial tickets minus the tickets used, which is \( 18 - (X + 1) \).

Now, let's simplify the expression:
\[ 18 - (X + 1) = 18 - X - 1 = 17 - X \]

So, the number of tickets left is \( 17 - X \).

Since the problem asks how many tickets are left and we have the expression \( 17 - X \), the final answer is:
#### <answer> 17 - X",neither
172,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,2,32,"The problem seems to be a mix of letters and numbers, which makes it difficult to understand clearly. However, I'll try to interpret it as best as I can:

1. Ann has V1 otles in her collection.
2. She found 4 more otles at the arcade.
3. She now has 3 little caps.

It looks like you're asking how many otles she found at the arcade. Since she had V1 otles initially and found 4 more, we need to add these together.

Let's break it down:
- Initial otles: V1
- Found otles: 4

So, the total number of otles she has is V1 + 4.

Since the exact value of V1 isn't provided, we can't give a numerical answer. But if we assume V1 is a placeholder for a specific number, the formula would be:

V1 + 4

#### <answer>",neither
173,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,32,229,"Let's solve the problem step by step:

1. **Initial number of bottle caps**: Danny starts with 21 bottle caps.
2. **Total number of bottle caps now**: Danny has 53 bottle caps after finding some more at the park.
3. **Number of bottle caps found at the park**: To find out how many bottle caps Danny found, we need to subtract the initial number of bottle caps from the total number of bottle caps he has now.

So, we perform the subtraction:
\[ 53 - 21 = 32 \]

Danny found 32 bottle caps at the park.

#### <answer>32",image
174,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,229,2,"Let's solve the problem step by step:

1. The DJ started with 14 tickets.
2. He used 0 tickets to buy something, so the number of tickets left is still 14.

So, the number of tickets left is 14.

#### <answer>14",neither
175,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",2,26,"The problem seems to be a mix of different types of questions and is not clearly formatted for solving a single math problem. However, I will attempt to solve the part that involves tickets at an arcade.

Step 1: Calculate the net number of tickets Dave has after winning and losing.
Dave won 14 tickets and lost 2 tickets.
Net tickets = Tickets won - Tickets lost
Net tickets = 14 - 2
Net tickets = 12

Step 2: Subtract the number of tickets used to buy toys from the net tickets.
Dave used 10 tickets to buy some toys.
Tickets left = Net tickets - Tickets used
Tickets left = 12 - 10
Tickets left = 2

So, Dave had 2 tickets left.

#### 2",image
176,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,26,61,"The problem seems to be a mix of unrelated questions and contains some spelling and grammatical errors. Let's break it down:

1. The first part mentions a grocery store with 72 bottles of regular soda, 32 bottles of diet soda, and 78 apples. To find out how many more bottles than apples they have, we need to add the number of bottles of soda (regular and diet) and then compare that sum to the number of apples.

   - Total bottles of soda = 72 (regular) + 32 (diet) = 104 bottles
   - Number of apples = 78

   Now, we subtract the number of apples from the total number of bottles of soda:
   - More bottles than apples = 104 - 78 = 26

2. The second part of the question is not clear and seems to be a mix of unrelated statements and numbers. It talks about students suggesting adding bacon, making potatoes, and adding tomatoes, but it does not provide a clear question or context for comparison.

Given the clear part of the problem, the answer is:

#### 26",image
177,Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,61,125,"To solve this problem, we need to find out how many more students suggested adding mashed potatoes than those who suggested adding bacon.

Step 1: Identify the number of students who suggested adding mashed potatoes.
- According to the problem, 330 students suggested adding mashed potatoes.

Step 2: Identify the number of students who suggested adding bacon.
- According to the problem, 269 students suggested adding bacon.

Step 3: Calculate the difference between the number of students who suggested adding mashed potatoes and those who suggested adding bacon.
- Difference = Number of students suggesting mashed potatoes - Number of students suggesting bacon
- Difference = 330 - 269

Step 4: Perform the subtraction.
- 330 - 269 = 61

So, 61 more students suggested adding mashed potatoes than those who suggested adding bacon.

#### <answer>61",image
178,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,125,93899,"The problem seems to be incomplete and contains some typographical errors. However, I will assume that you are asking how much money Li earns in a season if he works 23 hours a week for 4 weeks at a rate of $15 per hour.

Step 1: Calculate the total number of hours worked in a season.
\[ \text{Total hours} = 23 \text{ hours/week} \times 4 \text{ weeks} = 92 \text{ hours} \]

Step 2: Calculate the total earnings.
\[ \text{Total earnings} = 92 \text{ hours} \times \$15/\text{hour} = \$1380 \]

So, Li earns $1380 during the season.

#### <answer>",neither
179,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?",93899,3,"It seems there is a mix-up in the text you've provided. It appears to be a jumbled and incomplete sentence, which makes it difficult to solve a math problem from it. Could you please provide a clear and complete question? Once I have a clear question, I can help you solve it step by step.",invalid
180,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",3,57,"The problem seems to be a mix of unrelated questions and contains some typographical errors. Let's break it down into two parts:

### Part 1:
They decided to hold the party in their backyard. They have some sets of tables each having 3 chairs. If there are a total of 9 chairs in the backyard, how many sets of tables do they have?

To solve this, we need to divide the total number of chairs by the number of chairs per set of tables.

- Total number of chairs = 9
- Number of chairs per set of tables = 3

Number of sets of tables = Total number of chairs / Number of chairs per set of tables
= 9 / 3
= 3

So, they have 3 sets of tables.

### Part 2:
Avter 1brng a hcarty mel they weL tV see k 5ucki4ihm palac. here, Rache zemrned Hhrt 60W vUsTtors cam to Ahe BIckFngha0 pDle that day. If th0re were 91 vfskRrs e previoEs Jay an0 457 isitHs the day ef",neither
181,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,57,14,"The problem seems to be a mix of text and numbers, which might be causing confusion. Let's break it down step by step:

1. **Identify the numbers given in the problem:**
   - 6 books
   - 7 different issues

2. **Understand what is being asked:**
   - How many more movies have you read than books?

3. **Calculate the difference:**
   - The number of books read is 6.
   - The number of movies watched is 245.
   - To find out how many more movies were watched than books, subtract the number of books from the number of movies:
     \[
     245 - 6 = 239
     \]

So, the number of movies watched is 239 more than the number of books read.

#### <answer> 239",neither
182,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,14,20,"The image provided seems to contain a mix of text and a math problem. Let's break it down:

### Part 1: Math Problem
There are 11 different books and 17 different movies in the 'crazy silly school' series. If you read 7 of the books and watched 21 of the movies, how many more movies than books have you read?

1. **Books Read:** 7
2. **Movies Watched:** 21

To find out how many more movies than books you have read:
\[ \text{Difference} = \text{Movies Watched} - \text{Books Read} \]
\[ \text{Difference} = 21 - 7 \]
\[ \text{Difference} = 14 \]

So, you have read 14 more movies than books.

### Part 2: Textual Question
The text appears to be scrambled and does not form a coherent question. It mentions ""planks"" and ""pails,"" but without clear context, it's difficult to determine what is being asked. However, if we assume the question is asking about the number of small planks needed to make 15 pails, and each pail requires 1",neither
183,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,20,1,"The image provided seems to be a mix of text and numbers that do not form a coherent question or problem. It appears to be a jumble of letters, numbers, and words that do not follow any logical sequence or mathematical operation. 

To solve a math problem, we need a clear and understandable statement. The text in the image does not provide enough information to formulate a proper math problem. If you have a specific math problem you would like me to help solve, please provide it clearly, and I will assist you step by step.",invalid
184,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,1,14,"The problem seems to be a mix of unrelated sentences and a math problem. Let's focus on the math part:

Matthew has 13 crackers and 15 cakes, and he wants to give these equally to his 28 friends. We need to find out how many crackers and cakes each friend gets.

First, let's calculate the number of crackers each friend gets:
- Matthew has 13 crackers.
- He has 28 friends.
- Each friend gets \( \frac{13}{28} \) crackers. Since we can't split a cracker into fractions in this context, we'll consider if there's enough for whole crackers or if it's just a theoretical division.

Next, let's calculate the number of cakes each friend gets:
- Matthew has 15 cakes.
- He has 28 friends.
- Each friend gets \( \frac{15}{28} \) cakes. Similarly, since we can't split a cake into fractions in this context, we'll consider if there's enough for whole cakes or if it's just a theoretical division.

Since the problem asks for the number of crackers and cakes each person eats, and considering practical distribution, we can conclude that each friend would get 0 whole crackers",neither
185,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,14,7,"To solve this problem, we need to determine how many eggs JebeYwR has after giving away some of them. Here's the step-by-step solution:

1. Identify the initial number of eggs: JebeYwR has 20 eggs.
2. Identify the number of eggs given away: JebeYwR gave away 5 eggs.
3. Subtract the number of eggs given away from the initial number of eggs:
   \[
   20 - 5 = 15
   \]

So, JebeYwR has 15 eggs left.

#### <answer>15",neither
186,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,7,4,"The problem seems to be a mix of different languages and unclear phrasing, which makes it difficult to provide a clear solution. However, I'll attempt to interpret the question based on common mathematical problems.

It appears that the question is asking how many blocks of 5 eggs can be made from a total of 12 eggs. To solve this:

1. Divide the total number of eggs (12) by the number of eggs per block (5).
2. The result will tell you how many full blocks can be made.

Let's do the division:

12 ÷ 5 = 2 remainder 2

This means that 2 full blocks of 5 eggs each can be made, and there will be 2 eggs left over.

So, the answer is that there are 2 blocks of 5 eggs each.

#### <answer>2",neither
187,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",4,522,"To solve this problem, we need to determine how many visitors were at Buckingham Palace before the day when 92 visitors came.

Step 1: Identify the number of visitors on the day in question.
- The number of visitors on that day is given as 92.

Step 2: Identify the total number of visitors before that day.
- We are not given the exact number of visitors before that day, but we know the total number of visitors for the entire day (including the day in question) is 903.

Step 3: Calculate the number of visitors before the day in question.
- Subtract the number of visitors on the day in question from the total number of visitors for the entire day.
- Number of visitors before the day = Total visitors - Visitors on the day in question
- Number of visitors before the day = 903 - 92

Step 4: Perform the subtraction.
- 903 - 92 = 811

Therefore, the number of visitors at Buckingham Palace before that day was 811.

#### <answer>811",neither
188,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,522,60,"The image provided seems to be a mix of text that is not related to the math problem given in the instruction. The math problem asks for the total number of visitors to Buckingham Palace over three days, which are 419, 103, and 92 respectively. 

To solve this:

1. Add the number of visitors from each day:
   - Day 1: 419 visitors
   - Day 2: 103 visitors
   - Day 3: 92 visitors

2. Calculate the total:
   \[
   419 + 103 + 92 = 614
   \]

So, the total number of visitors to Buckingham Palace before that day is 614.

#### 614",neither
189,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,60,8265,"The problem seems to be mixed up with text and numbers, making it difficult to understand clearly. However, based on the information provided, let's break down the steps:

1. Identify the number of t-shirts sold in Arkansas.
2. Identify the price per t-shirt.
3. Calculate the total money made from selling the t-shirts.

From the text:
- The number of t-shirts sold in Arkansas is 9.
- The price per t-shirt is $4.

Now, we can calculate the total money made:
\[ \text{Total money} = \text{Number of t-shirts} \times \text{Price per t-shirt} \]
\[ \text{Total money} = 9 \times 4 \]
\[ \text{Total money} = 36 \]

So, the total money made from selling the t-shirts is $36.

#### <answer>",neither
190,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,8265,9,"The problem seems to be mixed up with some text that doesn't match the math problem. Let's clarify the math problem first:

The Razorback t-shirt shop makes $87 dollars off each t-shirt sold. During the Arkansas game and the Texas Tech game, they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game, how much money did they make from selling the t-shirts?

Step 1: Calculate the number of t-shirts sold during the Texas Tech game.
Total t-shirts sold = 95
T-shirts sold during Arkansas game = 47
T-shirts sold during Texas Tech game = Total t-shirts sold - T-shirts sold during Arkansas game
= 95 - 47
= 48

Step 2: Calculate the total money made from selling all the t-shirts.
Money per t-shirt = $87
Total t-shirts sold = 95
Total money made = Money per t-shirt * Total t-shirts sold
= $87 * 95
= $8,265

So, the Razorback t-shirt shop made $8,265 from selling the t-shirts.

#### <answer> $8,265",image
