problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
164,The school has 304 grades and each grade has 75 students How many students were there in total?,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,22800,365,"To solve the problem, we need to find the total number of sacks of ripe oranges harvested over a period of 73 days.

First, let's calculate the number of sacks of ripe oranges harvested per day:

25 sacks of unripe oranges + 5 sacks of ripe oranges = 30 sacks of oranges harvested per day

Next, we need to find the total number of sacks of oranges harvested over 73 days:

30 sacks of oranges per day * 73 days = 2290 sacks of oranges harvested

Therefore, the total number of sacks of ripe oranges harvested over 73 days is 2290.",neither,neutral
165,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,365,158,"To solve the problem, we need to calculate the total revenue from selling t-shirts and jerseys and then find the difference between the two.

1. Calculate the total revenue from t-shirts:
   - Revenue from t-shirts = Number of t-shirts sold * Revenue per t-shirt
   - Number of t-shirts sold = 157
   - Revenue per t-shirt = $192
   - Total revenue from t-shirts = 157 * $192

2. Calculate the total revenue from jerseys:
   - Revenue from jerseys = Number of jerseys sold * Revenue per jersey
   - Number of jerseys sold = 19
   - Revenue per jersey = $34
   - Total revenue from jerseys = 19 * $34

3. Calculate the difference between the two:
   - Difference = Total revenue from t-shirts - Total revenue from jerseys

Let's do the calculations:

1. Total revenue from t-shirts:
   - 157 * $192 = $29,936

2. Total revenue from jerseys:
   - 19 * $34 = $646

3. Difference:
   - $29,936 - $646",neither,neutral
166,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,158,5,"To solve the problem, we need to determine the number of peaches each person has and then compare the cost of a t-shirt to a jersey.

1. **Determine the number of peaches each person has:**

   - Steven has 14 peaches.
   - Jake has 6 fewer peaches than Steven, so Jake has \(14 - 6 = 8\) peaches.
   - Jill has 3 more peaches than Jake, so Jill has \(8 + 3 = 11\) peaches.

2. **Calculate the cost of a t-shirt and a jersey:**

   - The Razorback shop makes $192 off each t-shirt.
   - The Razorback shop makes $34 off each jersey.

3. **Determine the cost of a t-shirt and a jersey:**

   - Cost of a t-shirt = $192
   - Cost of a jersey = $34

4. **Compare the cost of a t-shirt to a jersey:**

   - Cost of a t-shirt = $192
   - Cost of a jersey = $34

   - Cost of a t-shirt is more than the cost of a jersey.

Therefore, the cost of",neither,neutral
167,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,5,11,"Steven has 14 peaches. Jake has 6 fewer peaches than Steven, so Jake has 14 - 6 = 8 peaches. Jill has 3 more peaches than Jake, so Jill has 8 + 3 = 11 peaches. The waiter still has 12 - 14 + 14 = 12 customers. The answer is: 12",neither,neutral
168,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,11,1,"To solve the problem, we need to follow these steps:

1. Calculate the total number of balloons Allan has after bringing 2 balloons and buying 3 more.
2. Calculate the total number of balloons Jake has.
3. Compare the total number of balloons Allan has to the total number of balloons Jake has to determine how many more balloons Allan has.

Step 1: Calculate the total number of balloons Allan has after bringing 2 balloons and buying 3 more.
- Allan initially had 2 balloons.
- He bought 3 more balloons.
- Total balloons Allan has = 2 + 3 = 5 balloons.

Step 2: Calculate the total number of balloons Jake has.
- Jake initially had 4 balloons.
- He bought 4 more balloons.
- Total balloons Jake has = 4 + 4 = 8 balloons.

Step 3: Compare the total number of balloons Allan has to the total number of balloons Jake has.
- Allan has 5 balloons.
- Jake has 8 balloons.
- Difference in balloons = 8 - 5 = 3 balloons.

Therefore, Allan still has 3 more balloons than Jake. The answer is:
#### 3",neither,neutral
169,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",1,17017,"To solve the problem, we need to determine how many drums of grapes would be filled in 77 days. We know that 235 pickers fill 100 drums of raspberries per day and 221 drums of grapes per day. 

First, let's calculate the total number of drums of raspberries filled in 77 days:
\[ 235 \text{ pickers} \times 100 \text{ drums per day} \times 77 \text{ days} = 165,550 \text{ drums of raspberries} \]

Next, let's calculate the total number of drums of grapes filled in 77 days:
\[ 221 \text{ pickers} \times 221 \text{ drums per day} \times 77 \text{ days} = 33,333 \text{ drums of grapes} \]

Finally, we can determine how many more drums of grapes are filled than raspberries:
\[ 33,333 \text{ drums of grapes} - 165,550 \text{ drums of raspberries} = 132,217",neither,neutral
170,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,17017,9,"Doug had 22 - 6 = 16 marbles. After losing 7 marbles, Doug has 16 - 7 = 9 marbles. Doug has 9 marbles now.",text,neutral
171,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,9,2,Source A,invalid,neutral
172,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,2,32,"To solve the problem, we need to determine how many bottle caps Danny found at the park. We know that Danny initially had 21 bottle caps in his collection and now has 53 bottle caps. 

To find out how many bottle caps Danny found at the park, we can subtract the number of bottle caps he initially had from the number of bottle caps he has now:

53 (current bottle caps) - 21 (initial bottle caps) = 32 (bottle caps found at the park)

So, Danny found 32 bottle caps at the park.",text,neutral
173,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,32,229,"To solve the problem, we need to follow these steps:

1. Determine the total number of crayons Paul had initially.
2. Calculate the number of crayons he gave away and lost.
3. Subtract the number of crayons he gave away and lost from the initial number of crayons to find the number of crayons he had left.

Step 1: Determine the total number of crayons Paul had initially.
Paul got a box of 65 crayons for his birthday.

Step 2: Calculate the number of crayons he gave away and lost.
Paul gave away 213 crayons and lost 16 crayons.

Step 3: Subtract the number of crayons he gave away and lost from the initial number of crayons to find the number of crayons he had left.
65 (initial crayons) - 213 (given away) - 16 (lost) = 32 crayons

Therefore, Paul had 32 crayons left after giving away and losing some.

The answer is: 32",image,neutral
174,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,229,2,"To solve the problem, we need to follow these steps:

1. Determine the number of tickets Dave had initially.
2. Subtract the tickets he lost from the initial number.
3. Subtract the tickets he used to buy toys from the remaining tickets.

Let's start with the initial number of tickets Dave had:

14 tickets

Now, we subtract the tickets he lost:

14 tickets - 2 tickets = 12 tickets

Next, we subtract the tickets he used to buy toys:

12 tickets - 10 tickets = 2 tickets

So, Dave had 2 tickets left after losing 2 tickets and using 10 tickets to buy some toys.

The answer is:

#### 2 tickets",text,neutral
175,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",2,26,The grocery store had a total of 72 + 32 + 78 = 182 bottles of soda and apples. The store had 182 - 78 = 104 more bottles of soda than apples.,neither,neutral
176,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,26,61,"To solve the problem, we need to find out how many more bottles of regular soda there are than apples. 

First, let's find out the total number of bottles of regular soda and diet soda. 

Regular soda: 72 bottles
Diet soda: 32 bottles

Total bottles of soda: 72 + 32 = 104 bottles

Next, let's find out the total number of apples. 

Apples: 78 apples

Total bottles of soda: 104 bottles

Difference between the total number of bottles of soda and apples: 104 - 78 = 26 bottles

Therefore, there are 26 more bottles of regular soda than apples. 

The answer is: 26",image,neutral
177,Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,61,125,"To solve this problem, we need to determine the number of students who suggested adding bacon to the menu. We know that 185 students suggested adding mashed potatoes, and 289 students suggested adding bacon. 

To find the number of students who suggested bacon, we subtract the number of students who suggested mashed potatoes from the total number of students who suggested bacon:

289 (students who suggested bacon) - 185 (students who suggested mashed potatoes) = 104 students

Therefore, 104 students suggested bacon.",neither,neutral
178,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,125,93899,"To solve the problem, we need to follow these steps:

1. Calculate the total earnings from the harvest season.
2. Subtract the rent from the total earnings to find out how much money Lewis earns after paying rent.

Step 1: Calculate the total earnings from the harvest season.

Lewis earns $403 every week during the 233 weeks of harvest. To find the total earnings, we multiply the weekly earnings by the number of weeks:

Total earnings = $403/week * 233 weeks

Step 2: Subtract the rent from the total earnings.

After paying $49 rent every week, we subtract this amount from the total earnings:

Earnings after paying rent = Total earnings - Rent

Let's do the calculations:

Total earnings = $403 * 233
Total earnings = $93,099

Earnings after paying rent = $93,099 - $49
Earnings after paying rent = $88,600

So, Lewis earns $88,600 during the harvest season after paying rent.",neither,neutral
179,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?",93899,3,"To solve the problem, we need to determine the number of sets of tables the backyard has. We know that there are 9 chairs in the backyard, and each set of tables has 3 chairs. Therefore, we can set up the following equation:

Number of sets of tables = Number of chairs / Number of chairs per set

Plugging in the given values, we get:

Number of sets of tables = 9 / 3

Solving for the number of sets of tables, we get:

Number of sets of tables = 3

Therefore, the backyard has 3 sets of tables.",text,neutral
180,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",3,57,"To solve the problem, we need to determine the number of sets of tables the group has. Let's break down the information given:

1. They have some sets of tables, each having 3 chairs.
2. There are a total of 9 chairs in the backyard.
3. The total number of chairs in the backyard is 9.

Since each set of tables has 3 chairs, we can find the number of sets by dividing the total number of chairs by the number of chairs per set:

\[ \text{Number of sets} = \frac{\text{Total number of chairs}}{\text{Number of chairs per set}} = \frac{9}{3} = 3 \]

Therefore, the group has 3 sets of tables.",image,neutral
181,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,57,14,"To solve the problem, we need to determine how many more movies than books Rachel read. Let's break down the information given:

1. There are 11 different books in the 'crazy silly school' series.
2. There are 17 different movies in the 'crazy silly school' series.
3. Rachel read 7 of the books.
4. Rachel watched 21 of the movies.

First, let's find out how many books Rachel read:

Books read = 7

Next, let's find out how many movies Rachel watched:

Movies watched = 21

Now, let's calculate how many more movies than books Rachel read:

Movies read - Books read = 21 - 7 = 14

So, Rachel read 14 more movies than books. The answer is:

#### 14",text,neutral
182,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,14,20,"To solve the problem, we need to determine how many more movies John watched than books he read. Let's break down the information given:

1. There are 11 different books and 17 different movies in the 'crazy silly school' series.
2. John read 7 of the books.
3. John watched 21 of the movies.

First, let's find out how many movies John watched more than books he read:

1. Number of books John read: 7
2. Number of movies John watched: 21

Difference between the number of movies watched and books read:
\[ 21 - 7 = 14 \]

So, John watched 14 more movies than books he read.

Therefore, the answer is:
#### 14",image,neutral
183,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,20,1,"To solve the problem, we need to determine how many crackers and cakes each person ate. We know that Matthew gave equal numbers of crackers and cakes to his 28 friends. He had 13 crackers and 15 cakes initially. Let's break it down step by step:

1. **Calculate the total number of crackers and cakes:**
   - Total crackers = 13
   - Total cakes = 15
   - Total = 13 + 15 = 28

2. **Determine the number of crackers and cakes each person ate:**
   - Total = 28
   - Number of friends = 28

Since Matthew gave equal numbers of crackers and cakes to his friends, we can divide the total number of crackers and cakes by the number of friends to find out how many crackers and cakes each person ate.

3. **Calculate the number of crackers and cakes each person ate:**
   - Crackers per person = Total crackers / Number of friends
   - Cakes per person = Total cakes / Number of friends
   - Crackers per person = 13 / 28 = 0.4727
   - Cakes per person = 15 /",neither,neutral
184,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,1,14,"To solve the problem, we need to determine how many bird families were left near the mountain after 27 bird families flew away for the winter. We can use the following steps:

1. Identify the initial number of bird families: 41
2. Identify the number of bird families that flew away: 27
3. Subtract the number of bird families that flew away from the initial number of bird families to find the number of bird families left: 41 - 27 = 14

Therefore, there were 14 bird families left near the mountain after 27 bird families flew away for the winter.",neither,neutral
185,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,14,7,#### <answer>,invalid,neutral
186,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,7,4,"To solve the problem, we need to determine the number of houses in a block. We know that the mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block, we can set up the following equation:

32 pieces of junk mail / 8 mails per house = 55 blocks

To find the number of houses in a block, we can divide the total number of blocks by the number of houses per block:

55 blocks / 8 houses per block = 7 houses per block

Therefore, the answer is 7.",image,neutral
187,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",4,522,"To solve the problem, we need to determine the number of visitors who visited the Buckingham Palace before the given day. We can do this by subtracting the number of visitors on the given day from the total number of visitors on the previous day and the day before that.

Let's calculate the number of visitors who visited the Buckingham Palace before the given day:

1. Total number of visitors on the previous day: 419
2. Total number of visitors on the day before that: 103
3. Number of visitors on the given day: 92

Now, we can subtract the number of visitors on the given day from the total number of visitors on the previous day and the day before that:

Total number of visitors on the previous day - Number of visitors on the given day = Number of visitors before the given day

Number of visitors before the given day = 419 - 92

Number of visitors before the given day = 327

Therefore, the number of visitors who visited the Buckingham Palace before the given day is 327.",neither,neutral
188,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,522,60,"To solve the problem, we need to determine how many more wrappers than bottle caps Danny found at the park. Let's break down the information given:

- Danny found 65 wrappers and 5 bottle caps at the park.
- Danny now has 31 bottle caps and 9 wrappers in his collection.

First, let's find out how many wrappers Danny found at the park:

- Total wrappers Danny found: 65
- Total bottle caps Danny found: 5
- Total wrappers Danny has now: 31
- Total bottle caps Danny has now: 31

To find out how many more wrappers than bottle caps Danny found at the park, we subtract the number of bottle caps from the number of wrappers:

- Wrappers found at the park: 65
- Bottle caps found at the park: 5
- Wrappers Danny has now: 31
- Bottle caps Danny has now: 31

Difference: 65 - 5 = 60

So, Danny found 60 more wrappers than bottle caps at the park. The answer is:

#### 60",text,neutral
189,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,60,8265,"To solve the problem, we need to determine how much money the Razorback t-shirt shop made from selling the t-shirts during the Arkansas game and the Texas Tech game combined. We are given the following information:

- The shop makes $87 dollars off each t-shirt sold.
- They sold a total of 95 t-shirts.
- They sold 47 t-shirts during the Arkansas game.

First, let's calculate the total amount of money made from selling the t-shirts during the Arkansas game:

- Number of t-shirts sold during the Arkansas game: 47
- Amount made per t-shirt: $87
- Total money made from Arkansas game: \( 47 \times 87 \)

Now, let's calculate the total amount of money made from selling the t-shirts during the Texas Tech game:

- Number of t-shirts sold during the Texas Tech game: 95 - 47 = 48
- Amount made per t-shirt: $87
- Total money made from Texas Tech game: \( 48 \times 87 \)

Finally, let's add the total money made from both games to find the total amount of money made:

- Total money made from Arkansas game: \( 4",neither,neutral
190,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,8265,9,"To solve the problem, we need to follow these steps:

1. Calculate the total number of cookies Paco had after giving some to his friend and eating some.
2. Subtract the number of cookies he gave to his friend from the total number of cookies he had.
3. Compare the result to the number of cookies he ate.

Step 1: Calculate the total number of cookies Paco had after giving some to his friend and eating some.
- Paco had 41 cookies.
- He gave 9 cookies to his friend.
- He ate 18 cookies.

Total number of cookies = 41 - 9 + 18

Step 2: Subtract the number of cookies he gave to his friend from the total number of cookies he had.
- Total number of cookies = 41 - 9 = 32
- He ate 18 cookies.

Step 3: Compare the result to the number of cookies he ate.
- He ate 18 cookies.

Therefore, Paco ate 18 more cookies than he gave to his friend.

#### <answer>18</answer>",neither,neutral
191,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,9,337,"To solve the problem, we need to determine the number of boys in the school. Let's break down the information given:

1. There are 402 more girls than boys.
2. There are 739 girls in the school.

We can set up an equation to represent the relationship between the number of girls and boys:

Number of girls = Number of boys + 402

We can substitute the given number of girls into the equation:

739 = Number of boys + 402

Now, we can solve for the number of boys:

Number of boys = 739 - 402
Number of boys = 337

So, there are 337 boys in the school.",text,neutral
192,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,337,348,"To solve the problem, we need to determine the number of boys in the school. Let's denote the number of boys as \( B \) and the number of girls as \( G \). According to the problem, there are 402 more girls than boys, and the number of girls is 739. We can set up the following equation:

\[ G = B + 402 \]

We also know that 166 more students suggested adding bacon than those that suggested mashed potatoes. Let's denote the number of students who suggested mashed potatoes as \( M \). Therefore, the number of students who suggested bacon is \( M + 166 \). We can set up the following equation:

\[ M + 166 = 739 \]

Now, we can solve for \( M \):

\[ M = 739 - 166 \]
\[ M = 573 \]

Now that we know the number of students who suggested mashed potatoes, we can substitute it into the equation for \( G \):

\[ G = 573 + 402 \]
\[ G = 975 \]

Now we can substitute the values of \( G \) and \(",neither,neutral
193,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",348,39,"The frog jumped 33 inches farther than the grasshopper, so the frog jumped 9 + 33 = 42 inches. The mouse jumped 3 inches lesser than the frog, so the mouse jumped 42 - 3 = 39 inches. The grasshopper jumped 9 inches, the frog jumped 42 inches, and the mouse jumped 39 inches. The total number of students who suggested adding mashed potatoes is 182, and the total number of students who suggested adding bacon is 166. The total number of students who suggested adding mashed potatoes is 182, and the total number of students who suggested adding bacon is 166. The total number of students who suggested adding mashed potatoes is 182, and the total number of students who suggested adding bacon is 166. The total number of students who suggested adding mashed potatoes is 182, and the total number of students who suggested adding bacon is 166. The total number of students who suggested adding mashed potatoes is 182, and the total number of students who suggested adding bacon is 166. The total number of students who suggested adding mashed potatoes is 1",neither,neutral
194,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,39,9,The mouse jumped 3 inches.,neither,neutral
195,Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,9,33,"To solve the problem, we need to determine how many bottle caps Danny threw away and how many he found at the park. Let's break it down step by step:

1. Danny found 30 bottle caps at the park.
2. Danny threw away 63 bottle caps.

Now, let's calculate how many bottle caps Danny has in his collection:

- Danny found: 30 bottle caps
- Danny threw away: 63 bottle caps
- Danny's collection: 30 + 63 = 93 bottle caps

Now, let's determine how many more bottle caps Danny threw away than those he found at the park:

- Danny threw away: 63 bottle caps
- Danny found: 30 bottle caps
- Difference: 63 - 30 = 33 bottle caps

So, Danny threw away 33 more bottle caps than those he found at the park. The answer is:

#### 33",text,neutral
196,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,33,24,#### <answer>,invalid,neutral
197,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,24,183,"To solve the problem, we need to subtract the number of crayons Paul lost or gave away from the total number of crayons he had at the beginning.

Given:
- Total crayons Paul had at the beginning: 253
- Number of crayons Paul lost or gave away: 70

To find out how many crayons Paul had left, we subtract the number of crayons lost or given away from the total number of crayons:

253 - 70 = 183

So, Paul had 183 crayons left by the end of the school year. The answer is:

#### 183",text,neutral
198,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?,183,14,"To solve the problem, we need to follow these steps:

1. Determine the total number of marbles Josh had at the beginning.
2. Calculate the number of marbles he lost.
3. Calculate the number of marbles he found.
4. Determine the difference between the number of marbles he lost and the number of marbles he found.

Step 1: Determine the total number of marbles Josh had at the beginning.
Josh had 15 marbles in his collection.

Step 2: Calculate the number of marbles he lost.
He found 9 marbles, but lost 23 marbles. So, the number of marbles he lost is 23 - 9 = 14 marbles.

Step 3: Calculate the number of marbles he found.
He found 9 marbles.

Step 4: Determine the difference between the number of marbles he lost and the number of marbles he found.
The difference is 14 - 9 = 5 marbles.

Therefore, the number of marbles Josh lost more than he found is 5.",neither,neutral
199,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?,An industrial machine can make 6 shirts a minute. It worked for 12 minutes yesterday and for 14 shirts today. How many shirts did machine make altogether?,14,156,"To solve the problem, we need to follow these steps:

1. Calculate the total number of shirts made by the machine yesterday.
2. Calculate the total number of shirts made by the machine today.
3. Add the total number of shirts made yesterday and today to find the total number of shirts made altogether.

Step 1: Calculate the total number of shirts made by the machine yesterday.
The machine can make 6 shirts a minute. It worked for 12 minutes yesterday.
Total shirts made yesterday = 6 shirts/minute * 12 minutes = 72 shirts

Step 2: Calculate the total number of shirts made by the machine today.
The machine can make 6 shirts a minute. It worked for 14 minutes today.
Total shirts made today = 6 shirts/minute * 14 minutes = 84 shirts

Step 3: Add the total number of shirts made yesterday and today to find the total number of shirts made altogether.
Total shirts made altogether = Total shirts made yesterday + Total shirts made today
Total shirts made altogether = 72 shirts + 84 shirts = 156 shirts

Therefore, the machine made a total of 156 shirts altogether.",text,neutral
200,An industrial machine can make 6 shirts a minute. It worked for 12 minutes yesterday and for 14 shirts today. How many shirts did machine make altogether?,A grocery store had 67 bottles of regular soda and 9 bottles of diet soda. How many more bottles of regular soda than diet soda did they have?,156,58,"To solve the problem, we need to find out how many bottles of regular soda and diet soda the grocery store had in total. We can do this by adding the number of bottles of regular soda and diet soda together.

Source A: An industrial machine can make 6 shirts a minute. It worked for 12 minutes yesterday and for 14 shirts today. How many shirts did machine make altogether?

Source B: A grocery store had 67 bottles of regular soda and 9 bottles of diet soda. How many more bottles of regular soda than diet soda did they have?

To find out how many bottles of regular soda and diet soda the grocery store had in total, we can add the number of bottles of regular soda and diet soda together:

67 bottles of regular soda + 9 bottles of diet soda = 76 bottles of soda

So, the grocery store had 76 bottles of soda in total.",neither,neutral
