problem_id,image_question,text_question,image_reference,text_reference,prediction,follows,prompt_role
163,White t - shirts can be purchased in packages. If mom buys 28 packages which contain 56 white t - shirts in total How many white t - shirts does each package have?,The school has 304 grades and each grade has 75 students How many students were there in total?,2,22800,"To solve the problem, we need to determine how many students were there in total. We know that there are 75 students in the 5th grade and 304 students in total. We can find the total number of students by adding the number of students in the 5th grade to the total number of students.

Total number of students = Number of students in 5th grade + Total number of students

Total number of students = 75 + 304

Total number of students = 379

Therefore, there were 379 students in total.",neither,neutral
164,The school has 304 grades and each grade has 75 students How many students were there in total?,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,22800,365,"To solve the problem, we need to calculate the total number of sacks of ripe oranges harvested after 73 days of harvest.

1. Calculate the number of sacks of ripe oranges harvested each day:
   - Each day, 5 sacks of ripe oranges are harvested.

2. Calculate the total number of sacks of ripe oranges harvested after 73 days:
   - Multiply the number of sacks harvested each day by the number of days:
     \[
     5 \text{ sacks/day} \times 73 \text{ days} = 365 \text{ sacks}
     \]

Therefore, the total number of sacks of ripe oranges harvested after 73 days of harvest is 365.",text,neutral
165,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,365,158,"To solve the problem, we need to determine how many more shirts than jerseys were sold during the Arkansas and Texas tech game. Let's break down the information given:

- The Rzorback shop makes $192 for each t-shirt.
- The Rzorback shop makes $34 for each jersey.

During the Arkansas and Texas tech game, they sold 157 t-shirts and 19 jerseys.

First, let's calculate the total revenue from t-shirts:
\[ \text{Revenue from t-shirts} = 157 \times \$192 \]

Next, let's calculate the total revenue from jerseys:
\[ \text{Revenue from jerseys} = 19 \times \$34 \]

Now, let's find out how many more shirts were sold than jerseys:
\[ \text{Difference} = \text{Revenue from t-shirts} - \text{Revenue from jerseys} \]

Let's calculate the values:
\[ \text{Revenue from t-shirts} = 157 \times \$192 = \$29,936 \]
\[ \text{Revenue from jerseys} = 19 \times \$34 = \$646 \]

\[ \text{Difference",neither,neutral
166,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,158,5,"To solve the problem, we need to determine the number of peaches each person has. Let's break down the information given:

1. Steven has 14 peaches.
2. Steve has 6 fewer peaches than Steven.
3. Jill has 3 more peaches than Steve.

First, let's find out how many peaches Steve has:

Steve has 14 peaches, and he has 6 fewer peaches than Steven. So, we subtract 6 from 14:

14 - 6 = 8 peaches

Now, let's find out how many peaches Jill has:

Jill has 3 more peaches than Steve. So, we add 3 to the number of peaches Steve has:

8 + 3 = 11 peaches

Now, we can determine how much more a t-shirt costs than a jersey by subtracting the cost of a jersey from the cost of a t-shirt:

Cost of a t-shirt = $192
Cost of a jersey = $34

Difference = Cost of a t-shirt - Cost of a jersey
Difference = $192 - $34
Difference = $158

Therefore, a t-shirt costs $158",image,neutral
167,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,5,11,"Steven has 14 peaches. Jake has 6 fewer peaches than Steven, so Jake has 14 - 6 = 8 peaches. Jill has 3 more peaches than Jake, so Jill has 8 + 3 = 11 peaches. The waiter still has 12 - 4 = 8 customers. So, the waiter still has 8 customers. The answer is: 8",neither,neutral
168,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,11,1,"To solve the problem, we need to follow these steps:

1. Calculate the total number of balloons Allan had initially.
2. Calculate the total number of balloons Jake had initially.
3. Calculate the total number of balloons both of them had initially.
4. Calculate the difference between the total number of balloons Allan had initially and the total number of balloons Jake had initially.

Let's start with step 1:

1. Calculate the total number of balloons Allan had initially:
   - Allan brought 2 balloons.
   - Jake brought 4 balloons.
   - Total balloons Allan had initially = 2 + 4 = 6 balloons.

2. Calculate the total number of balloons Jake had initially:
   - Jake brought 4 balloons.
   - Total balloons Jake had initially = 4 balloons.

3. Calculate the total number of balloons both of them had initially:
   - Total balloons both had initially = 6 + 4 = 10 balloons.

4. Calculate the difference between the total number of balloons Allan had initially and the total number of balloons Jake had initially:
   - Difference = 10 - 4 = 6 balloons.

So, Allan still has 6 more balloons than Jake in the park. The answer is:
#### 6",neither,neutral
169,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",1,17017,"To solve the problem, we need to determine how many drums of grapes are filled in 77 days. We know that 235 pickers fill 221 drums of grapes per day. Therefore, in 77 days, the number of drums of grapes filled would be:

235 pickers * 221 drums per day * 77 days = 17,405,750 drums

Therefore, the answer is:

17,405,750 drums",neither,neutral
170,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,17017,9,"To solve the problem, we need to follow these steps:

1. Determine the number of marbles Ed had initially.
2. Calculate the number of marbles Doug had initially.
3. Determine the number of marbles Doug lost.
4. Calculate the number of marbles Doug has now.
5. Determine the number of marbles Ed has now.
6. Calculate the number of marbles Ed has lost.
7. Determine the number of marbles Ed has left.
8. Calculate the number of marbles Ed has left.
9. Determine the number of marbles Ed has left.
10. Calculate the number of marbles Ed has left.
11. Determine the number of marbles Ed has left.
12. Calculate the number of marbles Ed has left.
13. Determine the number of marbles Ed has left.
14. Calculate the number of marbles Ed has left.
15. Determine the number of marbles Ed has left.
16. Calculate the number of marbles Ed has left.
17. Determine the number of marbles Ed has left.
18. Calculate the number of marbles Ed has left.
19. Determine the number of marbles Ed has left.
20. Calculate the number of",neither,neutral
171,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,9,2,"Source A: At the arcad Dave had won 18 tickebs. If he used 5 to buy some toos and 1 more to buy some clothes Ho malG ticuets did Dave have left?

Solve the problem step by step. End with '#### <answer>'.",neither,neutral
172,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,2,32,"To solve the problem, we need to determine how many bottle caps Danny found at the store. We know that Danny initially had 21 bottle caps and found 53 more. Therefore, the number of bottle caps he found at the store is 53 - 21 = 32. So, Danny found 32 bottle caps at the store.",text,neutral
173,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,32,229,"To solve the problem, we need to follow these steps:

1. Determine the total number of crayons Paol had initially.
2. Subtract the number of crayons he gave away and the number he hosted from the initial total.

Step 1: Determine the total number of crayons Paol had initially.
Paol got a box of 65 crayons for his birthday.

Step 2: Subtract the number of crayons he gave away and the number he hosted from the initial total.
- He gave away 213 crayons.
- He hosted 16 crayons.

Total crayons = Initial crayons - Crayons given away - Crayons hosted
Total crayons = 65 - 213 - 16
Total crayons = 65 - 229
Total crayons = -164

Since the result is negative, it means Paol lost or gave away more crayons than he had initially. Let's correct the calculation:

- He gave away 213 crayons.
- He hosted 16 crayons.

Total crayons = Initial crayons - Crayons given away - Crayons hosted
Total crayons = 65 - 2",neither,neutral
174,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,229,2,"Paul had 65 crayons. He gave 213 crayons to his friends and lost 16 crayons. So, the number of crayons he had left is:

65 - 213 + 16 = -142

Paul had -142 crayons left.",neither,neutral
175,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",2,26,"Source A:  grocery store had 72 ootyles oC regular sodc, 32 bottles of dien soda ahd 78 applOs. How many more bottls than apple did thOy have? 72 - 78 = -6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6. 6",neither,neutral
176,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,26,61,"To solve the problem, we need to determine how many more bottles of regular soda the grocery store has than apples. 

First, let's add up the number of bottles of regular soda and diet soda:
72 bottles of regular soda + 32 bottles of diet soda = 104 bottles of soda

Next, let's add up the number of bottles of apples:
78 apples

Now, we can subtract the number of bottles of soda from the number of bottles of apples to find out how many more bottles of soda there are:
104 bottles of soda - 78 bottles of apples = 26 bottles of soda

Therefore, the grocery store has 26 more bottles of soda than apples. The answer is: 26",image,neutral
177,Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,61,125,"To solve this problem, we need to determine how many students suggested adding mashed potatoes to the menu. We know that 330 students suggested adding mashed potatoes, and 76 students suggested adding bacon. 

To find the difference between the number of students who suggested mashed potatoes and bacon, we subtract the number of students who suggested bacon from the number of students who suggested mashed potatoes:

330 (students who suggested mashed potatoes) - 76 (students who suggested bacon) = 254 students

Therefore, 254 students suggested mashed potatoes to the menu.",neither,neutral
178,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,125,93899,"To solve the problem, we need to determine how many students suggested adding bacon to the menu. We know that 185 students suggested adding mashed potatoes, and 310 students asked for specific types of food. Therefore, the number of students who suggested adding bacon is the difference between the total number of students and the sum of the students who suggested mashed potatoes and the students who suggested adding mashed potatoes.

Let's calculate the number of students who suggested adding bacon:

Total number of students = 310
Students who suggested mashed potatoes = 185
Students who suggested adding mashed potatoes = 185

Number of students who suggested adding bacon = Total number of students - (Students who suggested mashed potatoes + Students who suggested adding mashed potatoes)
Number of students who suggested adding bacon = 310 - (185 + 185)
Number of students who suggested adding bacon = 310 - 370
Number of students who suggested adding bacon = -60

Since the result is negative, it means that there are no students who suggested adding bacon to the menu. Therefore, the answer is:

#### 0 students suggested bacon.",neither,neutral
179,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?",93899,3,"To solve the problem, we need to determine how many sets of tables Lewis has in his backyard. We know that there are 9 chairs in total, and 8 of them are occupied by the 3 chairs. Therefore, the remaining 1 chair is free. Since each set of tables requires 4 chairs, we can divide the remaining 1 chair by 4 to find out how many sets of tables are needed. 

So, the number of sets of tables is 1 / 4 = 0.25. However, since we cannot have a fraction of a set of tables, we need to round down to the nearest whole number. Therefore, Lewis has 0 sets of tables in his backyard.",neither,neutral
180,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",3,57,"To solve the problem, we need to determine the number of sets of tables the group has. Let's break down the information given:

1. They have some sets of tables, each having 3 chairs.
2. There are a total of 9 chairs in the backyard.
3. The total number of chairs in the backyard is 9.

Since each set of tables has 3 chairs, we can find the number of sets by dividing the total number of chairs by the number of chairs per set:

Number of sets = Total number of chairs / Number of chairs per set
Number of sets = 9 / 3
Number of sets = 3

Therefore, the group has 3 sets of tables.",image,neutral
181,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,57,14,"To solve the problem, we need to determine how many more movies were watched than books read. Let's break down the information given:

- There are 11 different books.
- There are 17 different movies.
- Wou read 7 of the books.
- Wou watched 2 of the movies.

First, let's find out how many movies were watched:
- Books read: 7
- Movies watched: 2

Now, let's find out how many more movies were watched than books read:
- Books read: 7
- Movies watched: 2

Difference: 2 - 7 = -5

Since the result is negative, it means that more movies were watched than books read. Therefore, the answer is:
-5 more movies were watched than books read.",neither,neutral
182,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,14,20,"To solve the problem, we need to determine how many nails are needed for the large p3anks of wood and the small planks. We know that 12 large p3anks of wood and 10 small planks are needed, and each large p3ank requires 15 nails and each small plank requires 5 nails. 

First, let's calculate the total number of nails needed for the large p3anks of wood:
12 large p3anks * 15 nails/p3ank = 180 nails

Next, let's calculate the total number of nails needed for the small planks:
10 small planks * 5 nails/plank = 50 nails

Finally, let's add the total number of nails needed for the large p3anks of wood and the small planks to find the total number of nails needed:
180 nails + 50 nails = 230 nails

Therefore, the answer is:
#### 230 nails",neither,neutral
183,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,20,1,"To solve the problem, we need to determine how many cakes and crackers each person ate. We know that Matthew gave 13 crackers and 15 cakes to his 28 friends. 

To find out how many cakes and crackers each person ate, we need to divide the total number of each by the number of friends. 

For crackers: 
13 crackers / 28 friends = 0.4736 crackers per friend

For cakes: 
15 cakes / 28 friends = 0.5349 cakes per friend

Therefore, each person ate 0.4736 crackers and 0.5349 cakes.",text,neutral
184,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,1,14,"To solve the problem, we need to determine how many bird families remained near the mountain after 2 bird families flew away. We can use the information given to calculate the number of bird families left.

Given:
- Initially, there were 1 bird family living near the mountain.
- 2 bird families flew away.

To find the number of bird families left, we subtract the number of bird families that flew away from the initial number of bird families:

1 (initial number of bird families) - 2 (number of bird families that flew away) = 0 (number of bird families left)

Therefore, there were 0 bird families left near the mountain after 2 bird families flew away.",neither,neutral
185,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,14,7,#### <answer>,invalid,neutral
186,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,7,4,"To solve the problem, we need to determine how many eggs Rebecca has more than the number of marbles she has. 

First, let's calculate the total number of marbles Rebecca has:
- Rebecca has 5 marbles.

Next, let's calculate the total number of eggs Rebecca has:
- Rebecca has 12 eggs.

Now, we can find out how many more eggs Rebecca has than marbles by subtracting the number of marbles from the number of eggs:
- 12 eggs - 5 marbles = 7 more eggs.

Therefore, Rebecca has 7 more eggs than marbles. The answer is:
#### 7",image,neutral
187,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",4,522,"To solve the problem, we need to determine the number of visitors to the Buckingham Palace before the 7th day. We can use the information given to set up an equation and solve for the unknown.

Let's denote the number of visitors on the 7th day as \( V_7 \).

According to the problem, the number of visitors on the 7th day was 103. Therefore, we can write the equation:

\[ V_7 = 103 \]

We also know that the number of visitors on the 6th day was 119. Therefore, we can write the equation:

\[ V_6 = 119 \]

We are given that the mailman has to give 32 pieces of junk mail to each of the 55 blocks. This means that the total number of visitors before the 7th day is equal to the number of blocks times the number of pieces of junk mail per block. Therefore, we can write the equation:

\[ V_7 = 55 \times 32 \]

Now, we can substitute the value of \( V_7 \) from the first equation into the second equation:

\[ 103 = 55 \times",neither,neutral
188,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,522,60,"To solve the problem, we need to determine how many more wrappers Danny found than bottle caps at the park. Let's break down the information given:

- Danny found 65 wrappers and 5 bottle caps at the park.
- Danny has 31 bottle caps and 9 wrappers in his collection.
- Danny found 65 wrappers and 5 bottle caps at the park.

First, let's find out how many wrappers Danny found at the park:
- Wrappers found at the park = 65 wrappers

Next, let's find out how many bottle caps Danny found at the park:
- Bottle caps found at the park = 5 bottle caps

Now, let's find out how many more wrappers Danny found than bottle caps:
- Wrappers found at the park - Bottle caps found at the park = 65 wrappers - 5 bottle caps = 60 wrappers

So, Danny found 60 more wrappers than bottle caps at the park. The answer is:
#### 60",text,neutral
189,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,60,8265,"To solve the problem, we need to follow these steps:

1. Calculate the total number of t-shirts sold during the Arkansas game.
2. Calculate the total money made from selling t-shirts during the Arkansas game.
3. Calculate the total number of t-shirts sold during the Texas Tech game.
4. Calculate the total money made from selling t-shirts during the Texas Tech game.
5. Calculate the total money made from selling t-shirts during both games.

Let's start with step 1:

1. Calculate the total number of t-shirts sold during the Arkansas game:
   - They sold 47 t-shirts during the Arkansas game.

2. Calculate the total money made from selling t-shirts during the Arkansas game:
   - They made $87 from each t-shirt sold.
   - Total money made = 47 t-shirts * $87/t-shirt = $4,009

3. Calculate the total number of t-shirts sold during the Texas Tech game:
   - They sold 9 t-shirts during the Texas Tech game.

4. Calculate the total money made from selling t-shirts during the Texas Tech game:
   - They made $87 from each t-shirt sold.
   - Total money made = 9 t-shirts * $87",neither,neutral
190,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,8265,9,"To solve the problem, we need to follow these steps:

1. Calculate the total number of cookies Paco had initially.
2. Subtract the number of cookies he gave to his friend and ate from the total number of cookies he had initially.
3. Subtract the number of cookies he ate from the total number of cookies he had initially to find out how many more cookies he had left.

Let's perform the calculations step by step:

1. Initial number of cookies Paco had:
   - Paco initially had 41 cookies.

2. Number of cookies given to his friend:
   - Paco gave 9 cookies to his friend.

3. Number of cookies eaten by Paco:
   - Paco ate 18 cookies.

4. Number of cookies left:
   - Number of cookies Paco had initially - Number of cookies given to his friend - Number of cookies eaten by Paco
   - 41 - 9 - 18 = 24

So, Paco had 24 more cookies left after giving 9 cookies to his friend and eating 18 cookies.

The answer is: 24",neither,neutral
191,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,9,337,Paco ate 41 - 9 = 32 cookies. He ate 32 - 18 = 14 more cookies than he gave to his friend.,neither,neutral
192,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,337,348,"To solve the problem, we need to determine the number of boys in the school. Let's break down the information given:

1. There are 402 more girls than boys.
2. There are 739 girls in the school.
3. 166 more students suggested adding bacon than those that suggested adding mashed potatoes.

First, let's find out how many boys there are in the school. We can use the information that there are 402 more girls than boys to find the number of boys. Let's denote the number of boys as \( B \). Then, the number of girls is \( B + 402 \).

Given that there are 739 girls, we can set up the equation:

\[ B + 402 = 739 \]

To find \( B \), we subtract 402 from both sides of the equation:

\[ B = 739 - 402 \]
\[ B = 337 \]

So, there are 337 boys in the school.",image,neutral
193,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",348,39,"To solve the problem, we need to determine how far the mouse jumped. Let's break down the information given:

1. The grasshopper jumped 1 inch.
2. The mouse jumped 3 inches less than the grasshopper.
3. The mouse jumped 33 inches farther than the grasshopper.

First, let's find out how far the mouse jumped:

1. The mouse jumped 3 inches less than the grasshopper.
2. The grasshopper jumped 1 inch.
3. Therefore, the mouse jumped \( 1 - 3 = -2 \) inches.

However, since the mouse cannot jump a negative number of inches, it seems there might be a misunderstanding in the problem statement. The problem states that the mouse jumped 3 inches less than the grasshopper, but it also states that the mouse jumped 33 inches farther than the grasshopper. This creates a contradiction, as jumping 3 inches less than the grasshopper cannot be 33 inches farther than jumping 1 inch.

Let's re-evaluate the problem statement:

1. The grasshopper jumped 1 inch.
2. The mouse jumped 3 inches less than the grasshopper.
3. The mouse jumped 33",neither,neutral
194,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,39,9,"The mouse jumped 3 inches, which is less than the frog who jumped 33 inches. Therefore, the mouse jumped 3 inches less than the frog. The frog jumped 9 inches, which is greater than the mouse who jumped 3 inches. Therefore, the frog jumped 9 inches farther than the mouse. The mouse jumped 3 inches, which is less than the grasshopper who jumped 9 inches. Therefore, the mouse jumped 3 inches farther than the grasshopper. The grasshopper jumped 9 inches, which is greater than the mouse who jumped 3 inches. Therefore, the grasshopper jumped 9 inches farther than the mouse. The mouse jumped 3 inches, which is less than the frog who jumped 33 inches. Therefore, the mouse jumped 3 inches farther than the frog. The frog jumped 9 inches, which is greater than the mouse who jumped 3 inches. Therefore, the frog jumped 9 inches farther than the mouse. The mouse jumped 3 inches, which is less than the grasshopper who jumped 9 inches. Therefore, the mouse jumped 3 inches farther than the grasshopper. The grasshopper jumped 9 inches, which is greater than the mouse who jumped",text,neutral
195,Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,9,33,"To solve the problem, we need to determine how many bottle caps Danny threw away and how many he found at the park. We can use the information given in the problem to set up an equation and solve for the unknowns.

Let's denote the number of bottle caps Danny found at the park as \( x \).

According to the problem, Danny found 30 bottle caps at the park and then threw away 63 of them. So, the number of bottle caps he has now is \( x - 63 \).

We are also told that Danny has 42 bottle caps in his collection. Therefore, we can set up the following equation:

\[ x - 63 = 42 \]

To solve for \( x \), we can add 63 to both sides of the equation:

\[ x = 42 + 63 \]
\[ x = 105 \]

So, Danny found 105 bottle caps at the park.

Now, we need to determine how many more bottle caps Danny threw away than those he found at the park. We can do this by subtracting the number of bottle caps he found from the number of bottle caps he threw away:

\[ 63 - 105",neither,neutral
196,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,33,24,"To solve the problem, we need to determine the size of each group of oranges. We can do this by dividing the total number of oranges by the number of groups.

First, let's find the total number of groups:

Total number of groups = Number of oranges / Number of oranges per group

Total number of groups = 384 / 16 = 24

Now, let's find the size of each group of oranges:

Size of each group of oranges = Total number of oranges / Total number of groups

Size of each group of oranges = 384 / 24 = 16

Therefore, each group of oranges is 16 oranges.",neither,neutral
197,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,24,183,"To solve the problem, we need to determine how many crayons were left in the box by the end of the school year. We know that the box originally contained 253 crayons, and 70 of them were lost or given away. Therefore, the number of crayons left in the box is:

253 - 70 = 183

So, the answer is:

#### 183",text,neutral
198,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?,183,14,"Paul lost 70 crayons, so he had 253 - 70 = 183 crayons left by the end of the school year.",image,neutral
