problem_id,image_question,text_question,image_reference,text_reference,prediction,follows
156,Adam could fit 11 action figures on each shelf in his room. His room has 4 shelves and 40 cabinets. How many total action figures could his shelves hold?,The ring toss game at the carnival made 144 dollars per day. They were at the carnival for 22 days. How much money did they make?,44,3168,"Step 1: First, we need to find out how much money they made in total. We know that they won 14 dollars per game and they played 2 games.

Step 2: To find the total amount of money they made, we multiply the amount won per game by the number of games played: 14 * 2 = 28.

Step 3: Therefore, they made a total of 28 dollars.",neither
157,The ring toss game at the carnival made 144 dollars per day. They were at the carnival for 22 days. How much money did they make?,Brenda's mother made cookies for 5. She prepared 22 cookies but had to throw away 17 cookies. If each of them had the same number of cookies How many did each of them have?,3168,1,"Computations: (144 * 22)
Answer: 3168.0.",image
158,Brenda's mother made cookies for 5. She prepared 22 cookies but had to throw away 17 cookies. If each of them had the same number of cookies How many did each of them have?,White t - shirts can be purchased in packages of 53. If mom buys 57 packages of white t - shirts and 34 trousers How many white t - shirts will she have?,1,3021,"Computations: (34 - 7)
Answer: 27.0.",neither
159,White t - shirts can be purchased in packages of 53. If mom buys 57 packages of white t - shirts and 34 trousers How many white t - shirts will she have?,He then went to see the oranges being harvested. He found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,3021,69,"Step 1: First, let's identify the given information. We have 3 sacks of rips and 7 sacks of upC ranAes.
Step 2: We need to find the number of harvested per 5y.
Step 3: To find the number of harvested per 5y, we need to divide the total number of sacks of rips by the number of sacks of upC ranAes.
Step 4: The total number of sacks of rips is 3, and the total number of sacks of upC ranAes is 7.
Step 5: Divide 3 by 7 to find the number of harvested per 5y.
Answer: 0.43.",neither
160,He then went to see the oranges being harvested. He found out that they harvest 5 sacks of ripe oranges and 74 sacks of unripe oranges per day. How many more sacks of unripe oranges than ripe oranges are harvested per day?,"Julia played tag with 14 kids on monday, 2 kids on tuesday and 8 kids on wednesday. How many more kids did she play with on monday than on wednesday?",69,6,"14 - 8 = 6
6 + 1 = 7
7 - 1 = 6
Answer: 6.",text
161,"Julia played tag with 14 kids on monday, 2 kids on tuesday and 8 kids on wednesday. How many more kids did she play with on monday than on wednesday?",Paco had 13 cookies. He ate 2 of them. Then he bought 36 more cookies How many more cookies did he buy than those he ate?,6,34,"36 - 2 = 34
Answer: 34.",text
162,Paco had 13 cookies. He ate 2 of them. Then he bought 36 more cookies How many more cookies did he buy than those he ate?,White t - shirts can be purchased in packages. If mom buys 28 packages which contain 56 white t - shirts in total How many white t - shirts does each package have?,34,2,"Computations: (5 * 7) - 2
Answer: 33.0.",neither
163,White t - shirts can be purchased in packages. If mom buys 28 packages which contain 56 white t - shirts in total How many white t - shirts does each package have?,The school has 304 grades and each grade has 75 students How many students were there in total?,2,22800,"Computations: (8 * 0) + (7 * 3)
Answer: 21.0.",neither
164,The school has 304 grades and each grade has 75 students How many students were there in total?,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,22800,365,"Step 1: First, let's find out how many sacks of oranges each student will have after 7 days. We know that each student gets 5 sacks of oranges per day.
So, 5 sacks/day * 7 days = 35 sacks.

Step 2: Now, let's find out how many sacks of oranges there will be in total for all the students. We know that there are 75 students in total.
So, 35 sacks/student * 75 students = 2625 sacks.

Step 3: Finally, let's find out how many sacks of oranges there will be after the oranges are shared among the students. We know that there are 9 students in each group.
So, 2625 sacks / 9 students = 291.666... sacks per group.

Since we can't have a fraction of a sack, we'll round down to the nearest whole number. Therefore, each group will have 291 sacks of oranges.

Answer: 291.",neither
165,He then went to see the oranges being harvested. He found out that they harvest 25 sacks of unripe oranges and 5 sacks of ripe oranges per day. How many sacks of ripe oranges will they have after 73 days of harvest?,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,365,158,The answer is 3.,neither
166,The Razorback shop makes $ 192 dollars off each t-shirt and $ 34 off each jersey. During the Arkansas and Texas tech game they sold 157 t-shirts and 19 jerseys. How much more does a t-shirt cost than a jersey?,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,158,5,"Step 1: First, let's identify the given information. We have 14 pUces, 6 f4wer peace tpan, and 3 moP5 pekhe thV Jill H3w many petches os JilJ ae.

Step 2: We need to determine the total number of petches os JilJ ae. To do this, we need to add the number of pUces and the number of f4wer peace tpan.

Step 3: Add the number of pUces and the number of f4wer peace tpan: 14 + 6 = 20.

Step 4: Now, we need to add the number of moP5 pekhe thV Jill H3w many petches os JilJ ae: 20 + 3 = 23.

Step 5: Therefore, the total number of petches os JilJ ae is 23.

Answer: 23.",neither
167,Steven has 14 peaches. Jake has 6 fewer peaches than Steven and 3 more peaches than Jill. How many peaches does Jill have?,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,5,11,3.,neither
168,A waiter had 12 customers. While 15 customers left he got 14 new customers. How many customers does he still have?,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,11,1,"Step 1: First, we need to determine the initial number of balloons that Alan brought to the park.
Step 2: We are given that Alan brought 4 balloons to the park.
Step 3: Next, we need to determine the number of balloons Alan got at the park.
Step 4: We are given that Alan got 3 more balloons at the park.
Step 5: To find the total number of balloons Alan has in the park, we need to add the initial number of balloons and the number of balloons he got at the park.
Step 6: total_balloons = initial_balloons + balloons_got_at_park
Step 7: total_balloons = 4 + 3
Step 8: total_balloons = 7
Answer: 7.",neither
169,Allan brought 2 balloons and Jake brought 4 balloons to the park. Allan then bought 3 more balloons at the park. How many more balloons did Allan have than Jake in the park?,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",1,17017,"Step 1: First, let's identify the given information. Beiqg is fpolie, he U Ihling n t HpRpexn6o fgr ws lGM soy J wgy tdld by 235 af te pi7e ht tAe fl 1E0 du oM ramerries eeH da a8W 221 dhums of rEpes per 9ay.
Step 2: We need to find out how many d9ums of gapes wgiad be ille i 73 dayI.
Step 3: To find the total number of days, we need to multiply the number of days by the number of days in a week. 73 * 9 = 657.
Step 4: Now, we need to find out how many d9ums of gapes wgiad be ille in 657 days. 657 * 221 = 146317.
Step 5: Therefore, the answer is 146317.",neither
170,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 235 of the pickers that they fill 100 drums of raspberries per day and 221 drums of grapes per day. How many drums of grapes would be filled in 77 days?",Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,17017,9,"6 - 7 = -1
-1 + 22 = 21
21 + 21 = 42
#### 42",neither
171,Ed had 6 more marbles than Doug. Doug lost 7 of his marbles at the playground. If Ed had 22 marbles How many marbles does Doug have now?,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,9,2,"9ave pad won 18 zickets. If he used X t boy saGe toys and 1g more po bu sDrz Vhs ow mn tic1t ci e ave la
Answer: 18.",neither
172,At the arcade Dave had won 18 tickets. If he used 5 to buy some toys and 11 more to buy some clothes How many tickets did Dave have left?,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,2,32,"#1. Let's denote the total number of tickets Dave had as T.
2. Dave used 5 tickets to buy some toys, so the number of tickets left is T - 5.
3. Dave also bought 11 more tickets to buy some clothes, so the number of tickets left is (T - 5) - 11.
4. The question asks how many tickets Dave have left, so the answer is (T - 5) - 11.

Now, let's find the value of T. We know that Dave had 18 tickets initially, so T = 18.
5. Now we can calculate the number of tickets Dave have left: (18 - 5) - 11 = 2.

Therefore, the answer is 2. Dave have left 2 tickets.",image
173,Danny has 21 bottle caps in his collection. He found some more bottle caps at the park. If he has 53 bottle caps now How many bottle caps did he find at the park?,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,32,229,"Step 1: First, let's identify the given information. Paola got a box of crayons for her birthday, and GemK gave her 3 crayons. She also has 16 crayons in her box.

Step 2: Next, we need to determine how many crayons Paola has in total. To do this, we add the crayons she received from GemK to the crayons she already had in her box.

Step 3: Add the crayons received from GemK to the crayons Paola already had: 3 (from GemK) + 16 (her own) = 19 crayons.

Step 4: Now, we need to find out how many crayons Paola has left after giving 3 crayons to her friend. To do this, we subtract the crayons given away from the total number of crayons she had.

Step 5: Subtract the crayons given away from the total: 19 (total crayons) - 3 (given away) = 16 crayons.

Answer: Paola has 16 crayons left.#### 16",neither
174,Paul got a box of 65 crayons for his birthday. During the school year he gave 213 crayons to his friends while he lost 16 crayons. How many crayons had been lost or given away?,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,229,2,"14 - 0 = 14
14 / 2 = 7
7 - 1 = 6
Therefore, the DJ has 6 tickets left.#### 6",neither
175,At the arcade Dave had won 14 tickets and lost 2 tickets. If he used 10 to buy some toys How many tickets did Dave have left?,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",2,26,"5 * 3 = 15
15 + 7 = 22
22 - 32 = -10
-10 + 88 = 78
78 / 2 = 39
Therefore, they have 39 apples left.#### 39",neither
176,"A grocery store had 72 bottles of regular soda, 32 bottles of diet soda and 78 apples. How many more bottles than apple did they have?",Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,26,61,"Step 1: First, let's identify the given information. We have 269 ssu9nTs uegsued, 330 sugpeted aIn mase potOnes t te qnu ad 7 suxeted acng tomaTo.

Step 2: We need to find out how many more ctdents sggcsed ashed pCtatos tAHn Rhose Xhat suesDed NFCo.

Step 3: To find the difference, we subtract the number of suxeted acng tomaTo from the total number of ssu9nTs uegsued. 

Answer: 269 - 7 = 262.",neither
177,Because of the decision Sofia asked the students to suggest specific types of food. If 269 students suggested adding bacon 330 suggested adding mashed potatoes to the menu and 76 suggested adding tomatoes How many more students suggested mashed potatoes than those that suggested bacon?,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,61,125,"Step 1: First, we need to find out how many students suggested adding bacon to the menu.
Step 2: We know that 76 students suggested adding mashed potatoes and 330 students suggested adding bacon.
Step 3: To find out how many students suggested adding bacon, we subtract the number of students who suggested adding mashed potatoes from the total number of students who suggested adding bacon.
Step 4: So, 330 - 76 = 254 students suggested adding bacon.
Answer: 254.",neither
178,Because of the decision Sofia asked 310 students to suggest specific types of food. 185 students suggested adding mashed potatoes while others suggested adding bacon to the menu. How many students suggested bacon?,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,125,93899,"4tE e wej d2ing the 23 6eJs oR hrsn.  h a to Gy  4 G every week Hcw much money dos e 3Un durinV aresm eason
Answer: 4.",neither
179,Lewis earns $ 403 every week during the 233 weeks of harvest. If he has to pay $ 49 rent every week How much money does he earn during harvest season?,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?",93899,3,8.0.,neither
180,"They decided to hold the party in their backyard. They have some sets of tables, each having the 3 chairs. If there are a total of 9 chairs in the backyard How many sets of tables do they have?","After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",3,57,"Step 1: First, let's find out how many visitors came to the party on the day before the day of the visit. We know that there were 457 visitors on the day before, so we can use this information to calculate the number of visitors on the day of the visit.

Step 2: To find out how many visitors came to the party on the day of the visit, we need to subtract the number of visitors on the day before from the total number of visitors on the day of the visit. So, 457 visitors on the day before - 91 visitors on the day of the visit = 366 visitors on the day of the visit.

Step 3: Now, we need to find out how many visitors came to the party on the day after the day of the visit. We know that there were 91 visitors on the day of the visit, so we can use this information to calculate the number of visitors on the day after the visit.

Step 4: To find out how many visitors came to the party on the day after the visit, we need to add the number of visitors on the day of the visit to the number of visitors on the day after the visit. So, 91 visitors on the day of the visit +",neither
181,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 705 visitors came to the Buckingham palace that day. If there were 191 visitors the previous day and 457 visitors the day before that How many more visitors visited the Buckingham palace on that day than on the previous 245 days?",There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,57,14,"Facts:
- There are 7 different types of books in the library.
- There are 3 more books of one type than another type.
- The total number of books is 10.
We need to find out how many books of each type there are.
Let's assume the number of books of the first type is x. Then, the number of books of the second type is x + 3.
The total number of books is the sum of the number of books of each type: x + (x + 3) = 10.
Combining like terms, we get 2x + 3 = 10.
Subtracting 3 from both sides, we get 2x = 7.
Dividing both sides by 2, we get x = 3.5.
Since the number of books cannot be a fraction, we round down to the nearest whole number. Therefore, there are 3 books of the first type and 6 books of the second type.
Answer: 3.",neither
182,There are 11 different books and 17 different movies in the ' crazy silly school ' series. If you read 7 of the books and watched 21 of the movies How many more movies than books have you read?,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,14,20,"Facts:
- There are 11 different books in the 'crazy silly school' series.
- If you read 7 of the books and watched 21 of the movies, then you read 11 - 7 = 4 more books than movies.
- Each book has 15 pages.
- Each movie has 90 minutes.
- There are 60 minutes in an hour.
- There are 24 hours in a day.
- There are 7 days in a week.
- There are 52 weeks in a year.
- There are 365 days in a year.
- There are 10 small planets in our solar system.
- The sun is the center of our solar system.
- The sun is a star.
- The sun is the largest object in our solar system.
- The sun is the source of light and heat for our solar system.
- The sun is the reason for the seasons.
- The sun is the reason for day and night.
- The sun is the reason for the tides.
- The sun is the reason for the weather.
- The sun is the reason for the climate.
- The sun is the reason for the life on Earth.
- The sun is the reason for the Earth's temperature.
- The sun is the",neither
183,For the walls of the house he would use 12 large planks of wood and 10 small planks. If large planks together need 15 pieces of nails to be secured and small planks together need 5 nails. How many nails does John need for the house wall?,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,20,1,"7a7thew gae eual nuAbbrs of crckr aKd Vaes to hZs 8 EiendsU  h  u3 craDkerZ Vm 1 cakes iniTill ow ma craMkrs nd rakes Wd OaNh ersn Ya2
Answer: 7.",neither
184,Matthew gave equal numbers of crackers and cakes to his 28 friends. If he had 13 crackers and 15 cakes initially How many crackers and cakes did each person eat?,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,1,14,"13 + 15 = 28
28 / 28 = 1
1 * 2 = 2
#### 2",neither
185,Winter is almost here and most animals are migrating to warmer countries. 27 bird families flew away for the winter from near a mountain. If there were 41 bird families living near the mountain initially How many bird families were left near the mountain?,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,14,7,"To solve this problem, we need to determine the number of eggs JebeYwR has if he has 3 more eggs than 20 and there are 4 eggs per bundle.

First, let's find out how many bundles of eggs JebeYwR has:
Number of bundles = Total number of eggs / Number of eggs per bundle
Number of bundles = (20 + 3) / 4
Number of bundles = 23 / 4
Number of bundles = 5.75

Since JebeYwR cannot have a fraction of a bundle, we will round down to the nearest whole number:
Number of bundles = 5

Now, let's find out how many eggs JebeYwR has:
Total number of eggs = Number of bundles * Number of eggs per bundle
Total number of eggs = 5 * 4
Total number of eggs = 20

Therefore, JebeYwR has 20 eggs.#### 20",neither
186,Rebecca wants to split a collection of eggs into groups of 20. Rebecca has 5 marbles and 12 eggs. How many more eggs does Rebecca have than marbles?,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,7,4,"Step 1: First, we need to determine the total number of pieces of junk mail that need to be placed in the blocks. We are told that there are 2 pieces of junk mail for each of the 5 blocks, so we can calculate the total number of pieces of junk mail by multiplying the number of blocks by the number of pieces per block: 5 blocks * 2 pieces/block = 10 pieces of junk mail.

Step 2: Next, we need to determine how many blocks are needed to hold all the pieces of junk mail. We are told that each block can hold 2 pieces of junk mail, so we can calculate the number of blocks needed by dividing the total number of pieces of junk mail by the number of pieces per block: 10 pieces / 2 pieces/block = 5 blocks.

Step 3: Finally, we need to determine how many more blocks are needed to hold all the pieces of junk mail. We already know that 5 blocks are needed, so we can subtract the number of blocks needed from the total number of blocks: 5 blocks - 5 blocks = 0 more blocks.

Answer: 0.",neither
187,A mailman has to give 32 pieces of junk mail to each of the 55 blocks. If he gives 8 mails to each house in a block How many houses are there in a block?,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",4,522,"Solution: Let's denote the number of visitors to Buckingham Palace as V. According to the information given, 92 visitors can be accommodated in the queue at Buckingham Palace. If x visitors are already there and 903 visitors are expected, we can set up the following equation to find the number of visitors that can be accommodated in the queue at Buckingham Palace:

x + 903 = 92

To solve for x, we subtract 903 from both sides of the equation:

x = 92 - 903

x = -811

Since the number of visitors cannot be negative, there seems to be a mistake in the given information. The question is not solvable with the provided data.",neither
188,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 92 visitors came to the Buckingham palace that day. If there were 419 visitors the previous day and 103 visitors the day before that How many visited the Buckingham palace before that day?",Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,522,60,"Computations: (((65 + 7) * 5) - 3) - ((9 * 8) + 9)
Answer: 256.0.",neither
189,Danny collects bottle caps and wrappers. He found 65 wrappers and 5 bottle caps at the park. Now he has 31 bottle caps and 9 wrappers in his collection. How many more wrappers than bottle caps did danny find at the park?,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,60,8265,"Step 1: First, we need to find out how many t-shirts were sold in total. We know that 4 t-shirts were sold in the Arkansas game and 9 t-shirts were sold in total.
Step 2: To find the number of t-shirts sold in the Arkansas game, we subtract the number of t-shirts sold in the other game from the total number of t-shirts sold. So, 9 t-shirts - 4 t-shirts = 5 t-shirts.
Step 3: Now we know that 5 t-shirts were sold in the Arkansas game. We need to find out how much money was made from selling these t-shirts. We know that each t-shirt sold for $8.
Step 4: To find the total amount of money made from selling the t-shirts, we multiply the number of t-shirts sold by the price per t-shirt. So, 5 t-shirts * $8 = $40.
Answer: 40.",neither
190,The Razorback t-shirt shop makes $ 87 dollars off each t-shirt sold. During the Arkansas game and the Texas tech game they sold a total of 95 t-shirts. If they sold 47 t-shirts during the Arkansas game How much money did they make from selling the t-shirts?,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,8265,9,"8 - 9 = -1
-1 + 5 = 4
#### 4",neither
191,Paco had 41 cookies. He gave 9 cookies to his friend and ate 18 cookies. How many more cookies did he eat than those he gave to his friend?,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,9,337,"18 + 40 = 58
58 - 9 = 49
49 * 739 = 36211
Therefore, there are 36211 boys in the school.#### 36211",neither
192,In a school there are 402 more girls than boys. If there are 739 girls How many boys are there in that school?,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,337,348,"Step 1: First, let's identify the total number of students who suggested adding bacon and those who suggested adding sausage. We know that 9 students suggested adding bacon and 3 students suggested adding sausage.

Step 2: Next, we need to find the difference between the number of students who suggested adding bacon and those who suggested adding sausage. This will give us the number of students who suggested adding bacon.

Step 3: The difference between the number of students who suggested adding bacon and those who suggested adding sausage is 9 - 3 = 6.

Answer: 6.",neither
193,Because of the decision Sofia asked the students to suggest specific types of food. 182 students suggested adding mashed potatoes while others suggested adding bacon to the menu. If 166 more students suggested adding bacon than those that suggested mashed potatoes How many students suggested bacon?,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",348,39,"Rationale: to find the total number of inches jumped by the grasshopper, we need to multiply the number of times it jumped by the length of each jump. we know that the grasshopper jumped 6 times and the longest jump was 3 inches longer than the shortest jump. we also know that the shortest jump was 33 inches. therefore, the longest jump was 33 + 3 = 36 inches. now, we can multiply the number of jumps by the length of the longest jump to find the total number of inches jumped: 6 * 36 = 216 inches.
Computations: (6 * 36)
Answer: 216.0.",neither
194,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 9 inches. The mouse jumped 3 inches lesser than the frog who jumped 33 inches farther than the grasshopper. How far did the mouse jump?",Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,39,9,"Step 1: First, let's identify the information given in the problem.
- ER has 30 marbles.
- Doug has 6 marbles.
- Ed has 169 marbles.
- Ed has 91 marbles more than the total number of marbles ER and Doug have.
- The total number of marbles Ed has is 3 times the number of marbles Doug has.

Step 2: Calculate the total number of marbles ER and Doug have.
ER has 30 marbles and Doug has 6 marbles, so the total number of marbles they have is 30 + 6 = 36 marbles.

Step 3: Calculate the number of marbles Ed has.
Ed has 91 marbles more than the total number of marbles ER and Doug have, so Ed has 91 + 36 = 127 marbles.

Step 4: Calculate the number of marbles Doug has.
Ed has 3 times the number of marbles Doug has, so Doug has 127 / 3 = 42.33 marbles. Since we cannot have a fraction of a marble, we round down to 42 marbles.

Step 5: Calculate the number of marbles Ed has more than Doug.
Ed",neither
195,Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,9,33,"30 - 9 = 21
21 + 4 = 25
25 - 6 = 19
19 + 4 = 23
Therefore, Danny threw away 23 more bottles than Doug.#### 23",neither
196,Danny collects bottle caps. He found 30 bottle caps at the park while he threw away 63 old ones. Now he has 42 bottle caps in his collection. How many more bottle caps did danny throw away than those he found at the park?,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,33,24,"Step 1: First, let's find out how many bananas are in each group of 3. We can do this by dividing the total number of bananas by the number of groups.
34 bananas / 35 groups = 0.971 bananas per group

Step 2: Now, let's find out how many bananas are in each group of 2. We can do this by dividing the total number of bananas by the number of groups.
34 bananas / 16 groups = 2.125 bananas per group

Step 3: Since we can't have a fraction of a banana, we'll round down to the nearest whole number for the first group and round up to the nearest whole number for the second group.
So, each group of 3 has 1 banana and each group of 2 has 2 bananas.

Step 4: Now, let's find out how many groups of 3 and 2 there are.
There are 35 groups of 3 and 16 groups of 2.

Step 5: Finally, let's calculate the total number of bananas in each group.
For groups of 3: 35 groups * 1 banana = 35 bananas
For groups of 2: 16 groups * 2 bananas",neither
197,There are 384 oranges and 192 bananas in Philip's collection. If the bananas are organized into 345 groups and oranges are organized into 16 groups How big is each group of oranges?,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,24,183,"50 * 8 = 400
400 / 16 = 25
#### 25",neither
198,Paul got a box of 253 crayons for his birthday. By the end of the school year he had either lost or given away 70 of them. How many crayons did he have left by the end of the school year?,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?,183,14,"Computations: (15 + 9)
Answer: 24.0.",neither
199,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?,An industrial machine can make 6 shirts a minute. It worked for 12 minutes yesterday and for 14 shirts today. How many shirts did machine make altogether?,14,156,"Computations: (6 + 3) + 12
Answer: 21.",neither
200,An industrial machine can make 6 shirts a minute. It worked for 12 minutes yesterday and for 14 shirts today. How many shirts did machine make altogether?,A grocery store had 67 bottles of regular soda and 9 bottles of diet soda. How many more bottles of regular soda than diet soda did they have?,156,58,"Step 1: First, let's find out how many bottles of OeG2Rar soda they had. We know that they had 67 bottles of rJgTir soda and 9 bottles of deD soda. So, the total number of bottles of soda they had is 67 + 9 = 76 bottles.

Step 2: Now, we need to find out how many more bottles of OeG2Rar soda they had than Zbt soda. We know that they had 67 bottles of OeG2Rar soda and an unspecified number of bottles of Zbt soda. Let's call the number of bottles of Zbt soda ""x"".

Step 3: To find out how many more bottles of OeG2Rar soda they had than Zbt soda, we subtract the number of bottles of Zbt soda from the number of bottles of OeG2Rar soda. So, the calculation would be 67 - x.

Since we don't have the value of x, we cannot determine the exact number of more bottles of OeG2Rar soda they had than Zbt soda. Therefore, the answer is 67 - x.",neither
201,A grocery store had 67 bottles of regular soda and 9 bottles of diet soda. How many more bottles of regular soda than diet soda did they have?,Lewis earns $ 21 every week during the 216 weeks of harvest. If he has to pay $ 702 tax How much money will have at the end of the harvest season?,58,3834,"lews earns $8 every week along with the did week. If he has one day off per week, then he works 7 - 1 = 6 days a week. If he earns $8 per day, then he earns 6 * $8 = $48 per week. If he has 70 cents left after paying for his expenses, then he has $48 - $0.70 = $47.30 left. Therefore, he will have $47.30 at the end of the month.#### 47.30",neither
202,Lewis earns $ 21 every week during the 216 weeks of harvest. If he has to pay $ 702 tax How much money will have at the end of the harvest season?,Jessie weighed 92 kilograms. After she started to go jogging everyday she lost 56 kilograms in the first week and 99 kilograms in the second week. How much did she weigh after the first week of jogging?,3834,36,"Step 1: First, let's find out how many kilograms Lewis loses in total after jogging every day for 4 weeks.
Total kilograms lost = 9 kilograms/week * 4 weeks = 36 kilograms

Step 2: Now, let's calculate how many kilograms Lewis has left after losing 36 kilograms.
Remaining kilograms = Initial weight - Total kilograms lost
Remaining kilograms = 36 - 36
Remaining kilograms = 0

Step 3: Since Lewis has no kilograms left after jogging every day for 4 weeks, he can't gain any weight in the second week.
Final answer: 0.",neither
203,Jessie weighed 92 kilograms. After she started to go jogging everyday she lost 56 kilograms in the first week and 99 kilograms in the second week. How much did she weigh after the first week of jogging?,There were 21 roses in the vase. Jessica threw away 34 roses from the vase and cut some more new roses from her flower garden to put in the vase. There are now 15 roses in the vase. How many more roses did she throw away than those she cut from her garden?,36,6,"Facts:
- Jessica threw away 8 y 34 rses fVqm thW vase.
- She cut some more new rVsMs om her flower 26rdf tH py in the vase.
- The vase had 15 roses in it.
- The vase had 8 y 34 rses fVqm thW vase.
Solution:
First, let's find out how many roses were in the vase before Jessica threw any away:
Number of roses before throwing any away = Number of roses in the vase + Number of roses cut from the garden
Number of roses before throwing any away = 15 + 8 y 34 rses fVqm thW vase
Number of roses before throwing any away = 15 + 8.34
Number of roses before throwing any away = 23.34
Now, let's find out how many roses Jessica threw away:
Number of roses thrown away = Number of roses before throwing any away - Number of roses in the vase
Number of roses thrown away = 23.34 - 15
Number of roses thrown away = 8.34
Therefore, Jessica threw away 8.34 more roses than those she cut from her garden.
#### 8.34",neither
